startnode,endnode,timestamp
9604269,9305306,1996-04-09
9711402,9702353,1997-11-20
112272,104218,2001-12-20
9902280,9711353,1999-02-09
9912397,9902271,1999-12-17
110114,9809321,2001-10-08
4052,9909516,2000-04-06
105244,9704255,2001-05-23
9804370,9705433,1998-04-23
9708469,9411233,1997-08-26
3281,9907234,2000-03-29
5041,9506380,2000-05-04
2050,9912278,2000-02-04
9905372,9807298,1999-05-17
9810543,9706378,1998-10-30
9707359,9405390,1997-07-16
103242,102265,2001-03-22
108080,9810252,2001-08-08
109016,9811275,2001-09-03
9801210,9505235,1998-01-02
9907425,9502260,1999-07-20
9903450,9502333,1999-03-22
2288,9802391,2000-02-28
9704347,9612346,1997-04-17
201044,108220,2002-01-08
9911438,9611297,1999-11-22
9803210,9409380,1998-03-02
9907442,9808201,1999-07-21
9711441,9705476,1997-11-24
5259,9903473,2000-05-25
9804205,9701423,1998-04-01
9710541,9410404,1997-10-30
103137,9606346,2001-03-13
9811266,9808293,1998-11-06
9701280,9212226,1997-01-13
111179,9709467,2001-11-14
9910357,9711506,1999-10-15
9808261,9806440,1998-08-07
9705436,9310314,1997-05-27
9910392,9702430,1999-10-19
9702287,9406315,1997-02-07
9607342,9306204,1996-07-16
9812399,9509248,1998-12-16
3058,9812538,2000-03-07
105311,9512263,2001-05-29
9706479,9703358,1997-06-24
9801277,9711236,1998-01-13
106298,9711391,2001-06-27
5006,4004,2000-04-30
9706300,9507299,1997-06-09
9909466,9504316,1999-09-22
9801268,9603326,1998-01-12
5200,9506226,2000-05-19
9811442,9403312,1998-11-23
106045,9807351,2001-06-04
107113,11393,2001-07-10
9604293,9305309,1996-04-11
9606357,9509409,1996-06-18
9310285,9207214,1993-10-14
6057,5051,2000-06-06
9807547,9307312,1998-07-30
9910397,9901229,1999-10-19
7180,9506382,2000-07-17
101267,9508354,2001-01-23
9803441,9304276,1998-03-25
9610479,9603212,1996-10-24
9908265,9806228,1999-08-05
9602324,9310285,1996-02-15
9801228,9309284,1998-01-07
9910516,9504246,1999-10-27
9812513,9709397,1998-12-29
9271,1093,2000-09-22
109237,9812472,2001-09-25
9912439,9606399,1999-12-21
9902293,9802334,1999-02-10
104293,5286,2001-04-27
9810301,9804453,1998-10-09
9502315,9207221,1995-02-16
9902274,9901319,1999-02-08
9702409,9206214,1997-02-24
9803359,9601242,1998-03-16
9611442,9604387,1996-11-26
9511388,9502363,1995-11-22
6234,9911210,2000-06-20
9702244,9701423,1997-02-04
9511269,9507326,1995-11-08
3312,9911252,2000-03-31
9609429,9612284,1996-09-21
7089,9701294,2000-07-10
9411205,9305337,1994-11-01
9712271,9605444,1997-12-04
3219,9708483,2000-03-22
203034,5286,2002-03-05
9403204,9203217,1994-03-01
9609272,9503433,1996-09-06
202056,5006,2002-02-06
9904357,9811438,1999-04-16
104026,1321,2001-04-03
9607359,9607359,1996-07-17
9902255,9607470,1999-02-05
9906327,9903400,1999-06-10
11172,9207264,2000-11-14
9912456,9809543,1999-12-22
1274,9607382,2000-01-26
9911429,9712224,1999-11-21
9702287,9609215,1997-02-07
105322,5275,2001-05-30
9912504,9807411,1999-12-24
9906327,9811353,1999-06-10
3189,9901433,2000-03-20
9606402,9301203,1996-06-21
9905374,9603303,1999-05-17
9912534,9801257,1999-12-29
9810266,9611325,1998-10-06
9509233,9503204,1995-09-06
9405278,9303274,1994-05-12
9407225,9310350,1994-07-05
9257,9906402,2000-09-21
9706454,9703444,1997-06-23
9810493,9806516,1998-10-27
201059,9711395,2002-01-09
9907220,9502252,1999-07-03
9407211,9307245,1994-07-03
9601208,9510372,1996-01-03
9503215,9402291,1995-03-02
9706214,9406202,1997-06-02
9806319,9504397,1998-06-09
106258,102234,2001-06-25
9307322,9302202,1993-07-22
9507379,9310250,1995-07-21
3167,9411234,2000-03-16
9812212,9803497,1998-12-01
9908379,9808257,1999-08-17
9608420,9311312,1996-08-23
202222,4244,2002-02-23
9409393,9302280,1994-09-22
9508260,9505282,1995-08-08
201285,9709371,2002-01-30
104218,9609276,2001-04-23
111206,104304,2001-11-16
9412203,9307269,1994-12-01
104213,103313,2001-04-21
10054,9803365,2000-10-06
9806329,9606223,1998-06-09
9906470,9807525,1999-06-23
104292,103065,2001-04-27
106131,9502329,2001-06-13
9703234,9607412,1997-03-04
111002,9512262,2001-10-31
9911229,9901209,1999-11-04
103152,9805212,2001-03-14
109135,12274,2001-09-14
9906361,9804221,1999-06-14
9802296,9303241,1998-02-10
9611211,9511204,1996-11-02
2268,9710465,2000-02-25
9910222,9807488,1999-10-04
110275,9904504,2001-10-22
3306,9904262,2000-03-31
106315,9704220,2001-06-28
9603307,9409310,1996-03-13
2004,9807278,2000-02-01
101030,9803266,2001-01-03
9910505,9604283,1999-10-27
110283,9810471,2001-10-22
9807233,9605382,1998-07-03
9606434,9404217,1996-06-26
101035,9807327,2001-01-04
9904352,9803466,1999-04-15
7091,9501201,2000-07-10
9612424,9611247,1996-12-19
3137,9403224,2000-03-14
112346,111390,2001-12-28
112011,9704348,2001-12-02
9812403,9811444,1998-12-17
9808205,9710565,1998-08-03
9907499,9808292,1999-07-26
110346,2128,2001-10-26
105302,9506248,2001-05-29
9608435,9601249,1996-08-26
9610271,9506222,1996-10-07
9905246,9505359,1999-05-05
9703233,9210233,1997-03-04
9906317,9605220,1999-06-10
9607452,9301229,1996-07-28
9809340,9508202,1998-09-11
9911340,9905551,1999-11-12
9604257,9308325,1996-04-06
2161,9703437,2000-02-15
9605385,9406258,1996-05-23
9903328,9701308,1999-03-11
9708239,9405248,1997-08-04
9908251,9810288,1999-08-04
9604340,9601377,1996-04-16
9710379,9708335,1997-10-16
5277,3221,2000-05-27
5210,1159,2000-05-22
11122,9503484,2000-11-09
9604441,9412353,1996-04-30
9603370,9407404,1996-03-21
102218,9808299,2001-02-17
9601332,9502224,1996-01-25
9609468,9403244,1996-09-25
9910303,9903395,1999-10-12
111152,9509263,2001-11-12
9902240,9808411,1999-02-03
203056,107181,2002-03-05
5118,9505233,2000-05-12
9709229,9411353,1997-09-03
9810265,9312355,1998-10-06
202120,9906473,2002-02-13
9905464,9807501,1999-05-24
107036,9810270,2001-07-04
11254,9911414,2000-11-20
9904395,9806294,1999-04-19
9608211,9604376,1996-08-02
9311297,9208242,1993-11-15
108192,9711308,2001-08-23
101024,9910540,2001-01-03
108246,9911293,2001-08-29
11256,9508351,2000-11-21
9909539,9902361,1999-09-28
9705469,9506477,1997-05-30
9908388,9305266,1999-08-17
9805411,9612243,1998-05-21
104099,9805283,2001-04-10
7133,9804217,2000-07-13
202275,103280,2002-02-28
110180,9403208,2001-10-15
9604329,9403371,1996-04-16
111004,103280,2001-10-31
9912364,9604317,1999-12-15
1096,9911299,2000-01-12
9902417,9703330,1999-02-21
4207,9906478,2000-04-21
9912416,9906244,1999-12-20
201002,9703215,2002-01-02
112102,9511388,2001-12-06
9904201,9810266,1999-04-01
9710410,9609377,1997-10-20
9708447,9406424,1997-08-25
9502304,9303320,1995-02-15
9912300,9704239,1999-12-10
9905317,9501319,1999-05-12
9906307,9812276,1999-06-09
9606274,9409380,1996-06-07
9907319,9803451,1999-07-12
9711208,9704347,1997-11-03
203048,9904240,2002-03-05
9901254,9705339,1999-01-08
9507444,9301218,1995-07-28
9812202,9710380,1998-12-01
9905517,9905376,1999-05-27
9603418,9603321,1996-03-26
102071,9911207,2001-02-06
9605359,9601324,1996-05-20
9909217,9808296,1999-09-01
110119,8129,2001-10-09
9808248,9802357,1998-08-06
9905295,9803466,1999-05-11
11155,9101,2000-11-12
9504308,9406204,1995-04-15
4044,9807462,2000-04-05
9908430,9503486,1999-08-21
9907362,9806263,1999-07-14
9810371,9506354,1998-10-15
10272,9904404,2000-10-24
9806314,9603204,1998-06-09
9910551,9503492,1999-10-29
112127,9812375,2001-12-09
12365,4232,2000-12-28
11336,6124,2000-11-28
9609223,9403320,1996-09-02
9805279,9708439,1998-05-11
9511410,9505298,1995-11-24
9911269,9701396,1999-11-08
202062,11323,2002-02-07
8070,9903333,2000-08-08
112010,106315,2001-12-02
9608262,9409229,1996-08-08
9272,106070,2000-09-22
112276,107106,2001-12-20
9805270,9704325,1998-05-09
9707458,9705414,1997-07-25
10276,9906272,2000-10-24
9806440,9505359,1998-06-22
111089,9911422,2001-11-08
9229,9705413,2000-09-19
202122,9303287,2002-02-13
9804433,9804400,1998-04-28
9801336,9602374,1998-01-19
9610453,9610414,1996-10-23
9812489,9211309,1998-12-23
106159,9712497,2001-06-14
202099,9504277,2002-02-11
9805406,9310231,1998-05-20
9811316,9403240,1998-11-12
5105,9909353,2000-05-11
9510268,9209248,1995-10-11
9812421,9707256,1998-12-17
9405418,9303234,1994-05-30
9711239,9401303,1997-11-05
9912226,9707313,1999-12-02
9806519,9605266,1998-06-29
9910365,9806400,1999-10-15
9810414,9802223,1998-10-20
9512380,9409454,1995-12-15
9403397,9307226,1994-03-30
11313,9502399,2000-11-25
2089,9807464,2000-02-08
9408319,9306205,1994-08-18
201161,9912251,2002-01-17
9411207,9310302,1994-10-31
9810528,9502205,1998-10-29
9809545,9712225,1998-09-25
201075,9903226,2002-01-10
9610222,9411377,1996-10-02
9905520,9610425,1999-05-27
9110,9508408,2000-09-10
108192,9601310,2001-08-23
9510300,9306240,1995-10-16
105238,9501379,2001-05-22
5254,9803445,2000-05-25
9804433,9310331,1998-04-28
9706501,9610385,1997-06-25
9902354,9710415,1999-02-16
9710555,9501318,1997-10-31
106288,11005,2001-06-26
9601222,9506411,1996-01-08
9610292,9506433,1996-10-08
9706519,9602389,1997-06-26
1140,9612440,2000-01-14
9710499,9512406,1997-10-28
9710561,9605456,1997-10-31
9702304,9603386,1997-02-11
105311,9712429,2001-05-29
6126,9907487,2000-06-13
9504351,9209294,1995-04-20
9901241,9810272,1999-01-07
9912395,9209205,1999-12-17
9608318,9410356,1996-08-14
106221,105174,2001-06-20
9612293,9602324,1996-12-09
108080,1204,2001-08-08
9910562,9809390,1999-11-01
9804422,9603440,1998-04-27
9808465,9808447,1998-08-28
105268,11252,2001-05-25
9704219,9511464,1997-04-03
112188,111375,2001-12-13
9910234,9810520,1999-10-05
9810277,9704428,1998-10-07
112126,106023,2001-12-08
9407254,9207279,1994-07-07
9707496,9511310,1997-07-28
9503315,9309232,1995-03-13
9907522,9906265,1999-07-27
12023,3258,2000-12-04
9505247,9211256,1995-05-07
9807427,9505350,1998-07-20
9803256,9601276,1998-03-05
11146,6045,2000-11-10
105245,9808483,2001-05-23
9228,9705413,2000-09-19
110203,9311225,2001-10-15
9605399,9605234,1996-05-25
9505419,9312318,1995-05-30
105220,9507378,2001-05-22
110087,9606324,2001-10-05
9811306,9807567,1998-11-11
9807568,9311204,1998-07-31
3211,9606399,2000-03-21
9711401,9703250,1997-11-20
9601307,9503477,1996-01-22
9710498,9307329,1997-10-28
202012,9806342,2002-02-03
201033,9704377,2002-01-07
108166,12313,2001-08-21
111003,9607394,2001-10-31
104270,9401206,2001-04-25
9506411,9504332,1995-06-24
9807462,9710531,1998-07-22
112109,9902303,2001-12-07
108227,9601234,2001-08-28
5137,9411274,2000-05-15
9704439,9605398,1997-04-29
8021,9705356,2000-08-02
107316,9806308,2001-07-31
101266,9508343,2001-01-23
9710460,9302223,1997-10-24
8308,7336,2000-08-29
9701211,9402259,1997-01-03
201121,9807501,2002-01-14
5019,9607314,2000-05-03
111057,108097,2001-11-06
101092,9903448,2001-01-10
112327,9712537,2001-12-26
5096,9605446,2000-05-10
9811352,9406372,1998-11-16
9903391,9507396,1999-03-17
9806229,9701370,1998-06-02
201300,9903479,2002-01-31
9802258,9702334,1998-02-05
10245,5249,2000-10-20
9810478,9312227,1998-10-26
1298,9604387,2000-01-28
9610531,9610493,1996-10-29
9803399,9704424,1998-03-20
109287,2257,2001-09-28
102098,9065,2001-02-08
9904408,9709484,1999-04-20
9911262,9901209,1999-11-05
9512354,9502318,1995-12-20
9509351,9509205,1995-09-21
202001,110129,2002-02-01
9707461,9507418,1997-07-25
9911356,9809557,1999-11-15
9807282,9804354,1998-07-08
9509205,9307275,1995-09-01
1024,9807235,2000-01-04
2252,9712492,2000-02-24
9910534,9801397,1999-10-28
9809379,9703414,1998-09-14
9907365,9707435,1999-07-15
10175,9606471,2000-10-16
10232,9505275,2000-10-20
106002,104221,2001-06-01
9701241,9506432,1997-01-07
9806282,9708228,1998-06-05
9612491,9409440,1996-12-30
7356,9907354,2000-07-31
101196,9606454,2001-01-17
110402,9705442,2001-10-31
102291,9508319,2001-02-23
9502321,9406268,1995-02-16
9807552,9207257,1998-07-30
110276,9402291,2001-10-22
5275,9711391,2000-05-29
109242,109106,2001-09-26
9805259,9302316,1998-05-08
10055,6232,2000-10-06
9706427,9408245,1997-06-19
9912338,9504256,1999-12-14
10141,9812221,2000-10-13
9501403,9403339,1995-01-30
9808403,9403366,1998-08-24
110088,9711460,2001-10-05
9712507,9306289,1997-12-23
9802291,9706466,1998-02-10
111473,9508302,2001-11-30
9709507,9702318,1997-09-30
9906481,9801340,1999-06-24
9711401,9408229,1997-11-20
9907261,9704457,1999-07-07
9910279,9611347,1999-10-08
110127,9803315,2001-10-10
9606405,9602324,1996-06-21
111377,109094,2001-11-28
9911321,9812396,1999-11-11
9503226,9305239,1995-03-03
9707330,9702409,1997-07-11
9905495,9706297,1999-05-26
9702369,9508323,1997-02-19
9907560,9902372,1999-07-30
9905523,9704394,1999-05-27
201261,9812229,2002-01-28
10008,8338,2000-10-02
1205,9708215,2000-01-19
203056,9903404,2002-03-05
9912223,9710438,1999-12-02
2113,9808202,2000-02-10
6172,9512380,2000-06-15
9911408,9905247,1999-11-19
9602386,9505334,1996-02-24
7267,9804398,2000-07-24
9912360,9707532,1999-12-15
106169,9808320,2001-06-15
201248,106219,2002-01-26
9609239,9603285,1996-09-03
110189,1124,2001-10-15
9905437,9904408,1999-05-21
9804202,9508332,1998-04-01
9706242,9509327,1997-06-04
9809526,9709447,1998-09-24
8044,7346,2000-08-04
9812259,9703392,1998-12-05
9142,9705292,2000-09-12
9905292,9806430,1999-05-10
9803349,9412373,1998-03-13
9705366,9611389,1997-05-20
9908319,9607317,1999-08-10
9908202,9802289,1999-08-02
9512383,9310211,1995-12-20
9906481,9306333,1999-06-24
101099,9807462,2001-01-10
9501246,9209289,1995-01-09
9606251,9511288,1996-06-06
9709213,9404277,1997-09-01
107329,9603404,2001-07-31
9704439,9602239,1997-04-29
110282,9812538,2001-10-22
9806290,9602239,1998-06-05
9808362,9806325,1998-08-19
9707231,9310299,1997-07-03
9409295,9212235,1994-09-13
9702409,9604320,1997-02-24
9503479,9308335,1995-03-30
203084,9608401,2002-03-08
9610267,9607370,1996-10-07
9706439,9203201,1997-06-20
9906490,9607310,1999-06-24
107002,9905312,2001-07-02
108078,101224,2001-08-08
9509210,9507398,1995-09-01
106204,102344,2001-06-18
9809393,9406220,1998-09-15
9704423,9504327,1997-04-28
112356,108122,2001-12-29
3294,9501339,2000-03-30
6123,9502268,2000-06-13
104073,4095,2001-04-06
10094,7198,2000-10-10
103081,9503433,2001-03-08
9809377,9702318,1998-09-14
9603250,9412340,1996-03-08
11002,9811351,2000-11-01
6063,1162,2000-06-07
3239,9912358,2000-03-24
9607234,9409367,1996-07-04
7180,9507401,2000-07-17
8109,9703399,2000-08-11
9705459,9704207,1997-05-29
202004,12209,2002-02-01
112231,107262,2001-12-17
202222,9905312,2002-02-23
9704444,9612253,1997-04-30
109264,9808254,2001-09-27
9707531,9703276,1997-07-31
110319,9903541,2001-10-24
9411304,9312215,1994-11-15
9609444,9607225,1996-09-23
9707451,9411276,1997-07-24
9709356,9608224,1997-09-15
9808488,9504312,1998-08-31
108158,2199,2001-08-20
9903245,9810232,1999-03-03
108069,9810440,2001-08-07
9511224,9502298,1995-11-03
9906512,9711395,1999-06-25
9812345,9510204,1998-12-14
5114,9805341,2000-05-11
9507219,9405374,1995-07-04
9807537,9508225,1998-07-29
2006,9702349,2000-02-01
9701279,9406214,1997-01-13
9503308,9312323,1995-03-13
9706242,9610229,1997-06-04
9806385,9802448,1998-06-16
106181,9903306,2001-06-16
9611454,9505322,1996-11-27
9811460,9702400,1998-11-24
9708444,9607379,1997-08-24
110278,9604283,2001-10-22
10067,1249,2000-10-07
9512209,9404351,1995-12-01
4222,2293,2000-04-25
9711356,9606386,1997-11-17
105279,9512380,2001-05-27
9804280,9403219,1998-04-13
9809380,9509313,1998-09-14
105165,4207,2001-05-16
9905226,9812385,1999-05-04
9708409,9603227,1997-08-19
9806283,9509362,1998-06-05
9703302,9601351,1997-03-12
110117,105239,2001-10-09
104180,9412209,2001-04-18
9907422,9906362,1999-07-19
105231,9606289,2001-05-22
9303285,9205212,1993-03-19
105311,9711384,2001-05-29
8120,9811350,2000-08-12
202270,102009,2002-02-27
9712257,9308349,1997-12-04
104269,9805418,2001-04-25
9712442,9701309,1997-12-18
9802323,9503233,1998-02-14
109117,9907240,2001-09-13
203049,9707291,2002-03-05
10225,3017,2000-10-19
9805391,9403257,1998-05-20
9911272,9408406,1999-11-08
201224,110089,2002-01-23
9702341,9405204,1997-02-14
9612452,9611273,1996-12-23
111109,7329,2001-11-09
201291,9912205,2002-01-30
9809478,9709214,1998-09-22
9710439,9610457,1997-10-22
9607229,9203222,1996-07-03
12225,9711387,2000-12-18
9710488,9707313,1997-10-27
102243,102193,2001-02-19
9608273,9503404,1996-08-08
9705337,9503443,1997-05-16
101088,9606399,2001-01-09
10024,9328,2000-10-03
6002,9708299,2000-06-01
9711258,9604284,1997-11-06
9611229,9609434,1996-11-04
9902282,9806403,1999-02-09
9808415,9506473,1998-08-25
9906556,9707435,1999-06-30
9903270,9304307,1999-03-05
1309,9911415,2000-01-29
5226,2132,2000-05-23
9811291,9403290,1998-11-10
9506269,9311247,1995-06-08
9808224,9807315,1998-08-04
9806467,9411294,1998-06-24
9612434,9406205,1996-12-20
9711448,9703288,1997-11-24
9711505,9607250,1997-11-28
9912548,9706450,1999-12-30
9802380,9612313,1998-02-20
102229,10305,2001-02-19
9906400,9905423,1999-06-16
9906207,9712463,1999-06-01
201199,9803368,2002-01-22
9110,9903293,2000-09-10
111319,9810542,2001-11-24
9611376,9408214,1996-11-20
103207,102025,2001-03-19
1001,9602280,2000-01-01
9710315,9512220,1997-10-10
9250,9609358,2000-09-21
9612255,9503474,1996-12-04
9602422,9404270,1996-02-28
110033,9510357,2001-10-02
9809244,9803277,1998-09-03
9811517,9709492,1998-11-30
9702311,9412315,1997-02-12
9711250,9612278,1997-11-06
9909244,9704453,1999-09-03
110325,9311205,2001-10-25
103195,9709388,2001-03-18
9812298,9807501,1998-12-09
9804231,9506380,1998-04-04
112089,9507284,2000-02-03
9906209,9505248,1999-06-01
203056,9312201,2002-03-05
2065,9912338,2000-02-06
9911228,9705470,1999-11-03
12231,9802374,2000-12-18
9911329,9905252,1999-11-12
9909434,9708219,1999-09-20
9604390,9405412,1996-04-23
9808278,9301237,1998-08-10
10325,9811447,2000-10-27
103265,9912380,2001-03-24
9707399,9603257,1997-07-19
4171,9402229,2000-04-18
9704448,9301283,1997-04-30
9902274,9811288,1999-02-08
9812266,9708290,1998-12-07
11177,11014,2000-11-14
5322,9204212,2000-05-31
9608321,9503463,1996-08-14
9905571,9811369,1999-05-31
110249,9909429,2001-10-18
9511221,9507414,1995-11-03
9504399,9304299,1995-04-26
4098,9707409,2000-04-10
9505419,9406315,1995-05-30
9298,9608486,2000-09-26
109197,9711246,2001-09-21
7050,3204,2000-07-05
109063,9602385,2001-09-07
9602247,9205213,1996-02-07
9089,9910388,2000-09-07
9606399,9603327,1996-06-21
9407208,9209232,1994-07-02
8099,9901394,2000-08-10
101202,9311278,2001-01-18
9612243,9306212,1996-12-03
9811303,9808431,1998-11-11
9909241,9612457,1999-09-03
9505348,9302246,1995-05-19
9801350,9704298,1998-01-19
9911272,9511391,1999-11-08
102310,9908202,2001-02-26
7109,9507380,2000-07-12
110249,9905381,2001-10-18
9804462,9703284,1998-04-30
3212,9812344,2000-03-21
1183,9711229,2000-01-18
5025,9910545,2000-05-03
9910537,9507319,1999-10-28
9807223,9502378,1998-07-02
105261,9809307,2001-05-25
201092,9311288,2002-01-11
9702291,9608276,1997-02-07
9809496,9407288,1998-09-23
106004,9304255,2001-06-01
9810279,9508321,1998-10-07
9902307,9805448,1999-02-10
9902274,9606260,1999-02-08
9903278,9806202,1999-03-07
103331,9810336,2001-03-30
9703387,9610350,1997-03-21
9610370,9305239,1996-10-15
106304,9503472,2001-06-27
9712356,9503204,1997-12-12
3165,9602272,2000-03-16
6099,3058,2000-06-10
5248,9909561,2000-05-24
9607418,9406217,1996-07-24
9809427,9804217,1998-09-17
9812334,9602320,1998-12-11
9905366,9707259,1999-05-17
9810411,9403338,1998-10-20
9812256,9605319,1998-12-04
3154,9706476,2000-03-16
9703306,9210251,1997-03-12
9903475,9903417,1999-03-24
8050,9707235,2000-08-05
105012,9811249,2001-05-02
9602248,9512298,1996-02-07
107181,9906298,2001-07-16
9912366,9309223,1999-12-15
9903413,9609419,1999-03-19
9610403,9606212,1996-10-17
9810277,9704363,1998-10-07
11261,9703443,2000-11-21
9912315,9707435,1999-12-13
9905567,9705470,1999-05-31
11330,9808412,2000-11-27
9511472,9502341,1995-11-30
9712322,9204225,1997-12-09
4103,9911256,2000-04-11
12279,9403364,2000-12-21
9905395,9403290,1999-05-19
9911406,9804398,1999-11-19
9608469,9505355,1996-08-28
9908524,9507378,1999-08-31
101330,9701358,2001-01-30
109138,2172,2001-09-16
9411393,9209262,1994-11-25
9909435,9901432,1999-09-20
11147,9812221,2000-11-10
109170,9610345,2001-09-19
9910492,9601211,1999-10-26
9702231,9602307,1997-02-03
8237,9803277,2000-08-22
102053,9607452,2001-02-05
6251,9803405,2000-06-21
9805244,9803277,1998-05-07
9705241,9310298,1997-05-06
9603391,9403397,1996-03-22
9808412,9505248,1998-08-25
9608250,9605302,1996-08-07
9905204,9802304,1999-05-03
9602374,9502204,1996-02-22
6246,9610345,2000-06-21
107028,4014,2001-07-04
9804210,9403283,1998-04-02
9312282,9210219,1993-12-14
9408253,9210235,1994-08-09
9811517,9605283,1998-11-30
8208,9711395,2000-08-19
107331,103125,2001-07-31
9901282,9706394,1999-01-12
112013,102146,2001-12-02
9505251,9502298,1995-05-08
107259,9605250,2001-07-25
9140,3012,2000-09-12
201052,111176,2002-01-08
108116,9905309,2001-08-14
110133,9609262,2001-10-10
9808341,9605408,1998-08-17
10215,9604279,2000-10-19
9811489,9412275,1998-11-27
203018,9910201,2002-03-02
11002,9605317,2000-11-01
9602351,9203216,1996-02-20
201199,9612223,2002-01-22
7292,9303205,2000-07-26
103321,9211304,2001-03-29
111198,9403376,2001-11-15
9806278,9801443,1998-06-05
102153,9178,2001-02-13
102261,9802214,2001-02-21
9909306,9610247,1999-09-09
112120,107005,2001-12-08
9906485,9401211,1999-06-24
9612440,9404225,1996-12-20
9610552,9609213,1996-10-31
9906293,9601336,1999-06-08
9907460,9312215,1999-07-22
102040,9810261,2001-02-05
9710373,9708393,1997-10-16
9901427,9702431,1999-01-27
9304298,9207219,1993-04-26
9612480,9311357,1996-12-28
10198,9807513,2000-10-18
202233,9912223,2002-02-25
9809330,9803478,1998-09-10
6146,9911309,2000-06-13
108236,9801271,2001-08-29
105001,4243,2001-05-01
111063,9604388,2000-01-31
9704380,9703337,1997-04-22
9807241,9211319,1998-07-03
9704369,9403256,1997-04-21
202147,9306333,2002-02-15
9403323,9305278,1994-03-21
9605387,9601293,1996-05-23
9605424,9403400,1996-05-28
9910354,9603420,1999-10-15
4048,9402231,2000-04-06
109290,9604316,2001-09-28
9812234,9806426,1998-12-02
9907221,9812322,1999-07-03
106152,9902220,2001-06-14
9710540,9305269,1997-10-30
111236,10338,2001-11-20
102159,9910505,2001-02-14
11303,9501357,2000-11-24
103210,9808340,2001-03-20
108042,9609258,2001-08-03
1305,9403257,2000-01-28
3246,9409375,2000-03-24
202199,9905215,2002-02-21
9609355,9601311,1996-09-13
9512297,9405388,1995-12-13
9808486,9410279,1998-08-31
105120,9406317,2001-05-14
9703438,9505379,1997-03-27
108239,103032,2001-08-29
9612262,9502286,1996-12-05
9904269,9602343,1999-04-08
9906424,9610304,1999-06-17
9908360,9908235,1999-08-15
9907428,9402253,1999-07-20
9711326,9306241,1997-11-13
9907408,9509423,1999-07-19
3149,9904281,2000-03-15
9704212,9611296,1997-04-02
11329,9906374,2000-11-27
9901232,9410406,1999-01-06
9807487,9508347,1998-07-24
9712413,9705474,1997-12-17
9601225,9403338,1996-01-08
4162,9709494,2000-04-17
111014,9810440,2000-01-07
103095,9906209,2001-03-09
3033,9903212,2000-03-04
9511206,9310353,1995-11-01
9607451,9412319,1996-07-27
9508330,9302210,1995-08-21
9609407,9609256,1996-09-19
9903412,9801356,1999-03-19
9701289,9510418,1997-01-14
5189,9802300,2000-05-18
9403237,9206242,1994-03-07
9703380,9608416,1997-03-21
9504279,9408217,1995-04-11
101226,9902305,2001-01-19
9709496,9601350,1997-09-29
103227,9903502,2001-03-21
9502263,9311306,1995-02-09
103023,2257,2001-03-02
9905466,9811257,1999-05-24
102274,9909479,2001-02-22
9809204,9710354,1998-09-01
108101,9901220,2001-08-10
10118,5236,2000-10-11
11313,9508354,2000-11-25
103100,9504274,2001-03-09
9508221,9505410,1995-08-02
106037,9711227,2001-06-04
9812452,9303284,1998-12-21
105286,9711396,2001-05-28
9911521,9906417,1999-11-29
9912220,9905394,1999-12-02
3072,9803255,2000-03-09
5098,9809470,2000-05-10
9703258,9408299,1997-03-06
9810500,9501395,1998-10-27
9909443,9612357,1999-09-20
111160,11056,2001-11-13
9907572,9906206,1999-07-30
9906300,9602265,1999-06-09
108171,9502417,2001-08-22
101277,9705247,2001-01-24
9403376,9211256,1994-03-28
106149,104021,2001-06-14
6119,9603420,2000-06-12
9908505,9903400,1999-08-30
12332,9809590,2000-12-25
9806291,9704324,1998-06-05
9607416,9206227,1996-07-24
9609467,9409335,1996-09-25
6054,9501251,2000-06-06
9912457,9811390,1999-12-22
9808291,9605431,1998-08-10
9906363,9709250,1999-06-15
4054,9712483,2000-04-06
9702424,9312276,1997-02-26
9703259,9311281,1997-03-06
7127,9805306,2000-07-13
1085,9401310,2000-01-11
9506380,9209292,1995-06-21
9810547,9804349,1998-10-30
6002,9307247,2000-06-01
1146,9908280,2000-01-16
101250,9608251,2001-01-22
9505289,9404214,1995-05-11
110018,108196,2001-10-01
102081,9912263,2001-02-07
9708437,9307312,1997-08-22
9812406,9710292,1998-12-17
9501288,9306235,1995-01-12
9907448,9506264,1999-07-21
201046,8336,2002-01-08
102280,9603397,2001-02-22
9507313,9409324,1995-07-15
110035,9911457,2001-10-02
3058,9911275,2000-03-07
111060,9908486,2000-01-11
201071,101023,2002-01-10
8071,9308262,2000-08-08
111206,9805335,2001-11-16
5093,9801271,2000-05-10
112018,9709292,2000-02-07
12101,9803315,2000-12-09
9707497,9603310,1997-07-28
9612319,9311255,1996-12-10
9702252,9602297,1997-02-04
11071,9507342,2000-11-06
9902391,9705442,1999-02-18
103135,8127,2001-03-13
9805500,9602429,1998-05-29
9910209,9701294,1999-10-02
9711476,9610517,1997-11-26
12370,7113,2000-12-29
9911293,9507282,1999-11-10
110120,9901258,2001-10-09
9809566,9610501,1998-09-28
103076,9810328,2001-03-07
9906232,9808470,1999-06-03
9708258,9610294,1997-08-06
3178,9807480,2000-03-17
201224,9607310,2002-01-23
9702300,9402210,1997-02-10
9285,7207,2000-09-25
101165,9910271,2001-01-15
9809596,9508247,1998-09-30
9811294,9705318,1998-11-10
9704363,9703338,1997-04-20
9510240,9308283,1995-10-06
7120,9902258,2000-07-12
109028,10212,2001-09-04
202139,3186,2002-02-15
9503230,9306265,1995-03-03
9808451,9803299,1998-08-28
