1872	2	546
546	1	1872
1894	1	35
1873	1	546
546	1	1873
1840	2	1872
546	1	1895
1896	2	546
1465	3	1898
1898	4	1465
1566	10	1386
1317	3	1566
1201	8	1566
1755	1	35
1899	1	1900
1900	1	1899
1900	1	35
1744	1	1901
1873	1	1744
1744	1	1873
1386	5	1769
1744	3	1512
1774	3	523
1686	1	1860
1860	1	1686
1	1	1860
1892	1	1873
1744	1	1044
523	2	1675
1675	2	523
523	1	1903
1810	1	1619
1771	1	1904
1904	1	1771
1713	1	1565
1896	1	1713
13	2	425
1844	5	1876
1900	2	1894
1584	1	1906
1906	1	1584
537	1	41
1348	1	1802
1909	1	13
1888	1	1860
135	1	1806
13	2	1910
1910	2	13
1911	1	539
1529	1	1771
1201	-5	1753
13	-5	1753
1185	3	1556
1556	3	1185
1769	1	1913
1915	1	1281
1281	1	1915
1565	2	523
905	1	309
905	-10	1753
1916	1	1915
1802	1	1357
1357	1	1802
1907	2	35
1744	1	1918
1918	1	1744
1899	1	1919
1920	2	1744
1386	8	1566
1894	1	1921
1922	1	1744
177	2	1922
1713	-1	1771
1771	-1	1713
13	1	1923
1771	1	1921
1860	1	1924
1771	4	1565
342	2	1565
1921	1	1894
1911	1	1386
1921	1	57
35	1	1926
35	1	1916
35	1	1918
1912	1	1245
35	1	1928
1754	1	1912
1912	1	1754
1921	1	1773
905	-10	1357
546	-5	1357
823	1	1922
1922	1	1876
1773	1	1817
1316	3	57
905	2	1693
1693	1	178
1693	1	1
1918	1	35
1927	1	1876
453	1	1931
1201	6	1352
1352	6	1201
1890	1	1744
1744	2	1890
1930	2	1810
1810	2	1930
1779	1	1912
35	1	1933
1860	1	823
1	-10	1753
1677	1	1934
729	1	1744
1744	1	1935
1935	1	1744
1629	1	1936
1936	1	1629
1860	1	1386
1744	3	1612
1921	1	1744
1744	1	1921
1940	1	1744
1860	1	363
1566	8	1769
540	1	1744
1	3	1366
1317	1	1942
1942	1	1317
1744	1	1893
1893	1	1744
1744	1	1860
36	2	1893
1921	1	1944
1	2	1944
1744	2	1947
1947	2	1744
1744	1	1936
1949	1	1933
905	1	1788
1788	1	905
905	1	1933
41	2	1885
1885	2	41
546	2	1543
1810	1	1950
905	1	1951
537	2	905
1769	2	1846
1952	1	1810
35	1	1951
1713	3	1352
1899	1	1713
1352	-10	1363
1201	8	1363
1539	2	35
1245	1	1539
1539	1	1245
1792	-1	1396
1629	2	1937
1955	3	1953
1890	1	1811
1899	1	729
1956	1	1899
1956	1	905
905	1	1612
1675	1	1899
1899	1	1675
1953	2	1896
1896	3	1953
1896	1	1955
1955	1	1896
1860	1	1757
1937	1	13
13	1	1937
35	1	1959
35	1	1944
1912	1	1764
1922	1	1937
309	1	135
1961	1	1245
1937	-5	1956
309	-10	1956
1765	1	546
546	1	1765
1890	1	135
1386	8	135
1834	1	35
1677	3	1566
935	1	1899
1899	1	935
1846	1	1962
1846	4	274
1810	1	1938
1860	1	1963
1860	2	1941
1744	1	1896
905	1	1744
1964	1	1744
905	1	1937
1917	1	1585
1965	1	1860
57	1	1317
1499	5	1451
1499	3	1386
135	1	304
304	1	135
1802	1	1964
1860	2	1543
1964	1	1966
1967	1	1922
729	1	1281
1969	2	1968
135	-10	1956
184	1	1860
184	-1	1783
1771	1	1970
1967	1	1964
1964	1	1967
1972	3	1922
1922	1	1972
1281	1	1974
1973	1	1964
1714	4	1701
135	1	1890
1810	1	1400
1400	1	1810
905	1	1741
1741	1	905
1937	2	905
1898	5	35
1951	1	1899
1653	1	35
1964	1	1977
1977	1	1978
1892	1	1281
1978	1	1977
35	2	1912
1899	1	1886
1886	1	1899
1922	1	1653
1653	1	1922
1653	1	36
1764	1	1912
1912	1	1979
1960	1	35
1899	1	1943
1981	1	1860
908	5	687
908	1	1981
1981	1	908
1982	1	7
1960	1	1281
1281	1	1960
1860	1	1555
1982	1	1951
1727	1	1976
1984	1	135
7	1	1204
1204	1	7
1860	1	1713
112	1	1701
26	1	1985
1985	2	26
1916	1	1653
1653	1	1916
1713	1	1860
1217	2	1980
1814	1	35
1860	1	465
687	6	13
1860	1	1810
72	5	1701
1701	5	72
1714	3	1201
1860	2	1938
1396	1	1345
1281	1	1987
1987	1	1281
1499	1	1832
1951	1	1316
546	1	1988
1953	1	1989
1951	1	905
1986	2	13
1984	10	1
1585	1	1888
905	-10	1956
1752	2	1765
1201	1	1888
1990	1	13
309	2	1487
1981	1	1771
1988	1	1991
1991	1	1988
1971	1	1771
1771	1	1971
1899	1	1992
1980	2	1217
1543	5	1620
1757	-1	1771
1964	1	546
546	1	1993
1993	1	35
1400	2	1840
546	1	1986
1615	1	1907
1978	1	1840
1995	10	1840
13	1	3598
3598	1	13
1656	2	1811
1656	2	1585
1656	3	4
4	3	1984
1840	1	1997
1997	1	1840
1899	3	1990
1998	1	1994
1685	10	1839
1840	3	1685
1685	3	1840
1685	5	2000
2001	1	1499
2002	1	1543
309	-10	1917
2002	2	428
1281	1	1720
15	1	1281
1281	1	15
1245	2	1778
1860	1	1245
1245	1	1860
1217	1	1974
1896	10	1771
2004	1	3598
35	1	1993
2004	1	2002
1896	2	1670
1997	1	1675
215	2	1690
1690	1	215
2006	2	13
1771	1	1973
2006	1	1990
3598	1	2006
2006	1	3598
1973	1	35
35	1	1973
1964	1	1922
1993	1	1615
1771	2	1972
1615	1	2007
1771	2	1937
1053	1	13
1653	1	1973
1955	-2	2008
1911	3	1860
546	1	1997
1832	1	1994
1994	1	1832
1543	2	1400
1400	2	1543
1482	1	1675
1620	10	1386
149	4	1386
149	7	4
1778	3	1860
13	-1	1281
1281	1	1948
1543	-3	2002
1566	5	202
202	5	1566
905	1	1997
1543	2	2010
1653	1	2011
1840	1	1986
1400	1	2012
2013	1	1921
2015	1	1997
1620	2	1543
1997	5	1967
1955	2	1771
1451	1	1990
1921	1	2018
2018	1	1921
1334	1	2020
1	1	1921
1281	1	2014
1281	3	1922
309	1	1810
1281	1	2021
1810	-10	1917
1281	2	1918
1955	1	1867
1771	1	2022
2022	1	1771
2022	2	2023
2016	1	2024
2024	1	2016
1615	1	1653
1957	1	2026
1976	1	1727
1615	1	2027
1584	2	905
905	1	1584
1936	2	1810
1	5	1701
2004	2	1771
1922	1	1044
1044	1	1922
1653	1	1615
905	1	2031
2031	1	905
2030	3	13
1317	1	2032
1990	3	2028
1528	10	25
1778	1	2035
2035	5	1778
1771	1	1653
1653	1	1771
1653	1	1217
546	2	2034
202	1	1508
905	1	2036
2037	1	1771
1334	1	2034
1565	1	1714
2014	1	13
1159	5	1317
1690	5	2040
2040	5	1386
1386	6	2040
1451	5	1499
2014	1	905
359	1	2040
41	2	1317
1916	1	935
2013	5	1217
1585	2	905
1396	1	1916
1916	1	1396
1499	1	2028
1899	1	1
7	1	2044
1639	1	304
2045	1	1670
2049	2	104
13	2	591
304	1	1686
1686	1	304
1521	2	2034
1940	1	1281
1521	2	1921
1921	2	1521
546	1	1951
1281	1	1940
2052	1	1921
57	1	2053
2055	2	1810
184	5	535
1989	1	905
2057	1	1921
2014	1	2022
1921	1	2059
309	1	1939
1939	3	2060
1939	3	129
1939	1	135
1453	1	1810
1810	1	1453
2058	1	1810
1585	5	1656
1281	1	1971
1971	1	1281
1810	1	2061
1508	1	57
57	1	1508
1508	1	1765
1803	2	1899
1921	1	2063
1810	1	1281
1281	1	1810
1690	3	2064
2063	1	1543
2064	5	1690
1810	-2	2065
1803	3	1281
540	1	41
41	1	540
1675	2	2057
2057	1	1675
1896	2	1543
446	7	1670
1670	7	446
2054	5	1566
1487	3	1316
446	2	1810
905	4	1
2069	4	1690
35	1	2070
395	1	1281
1281	1	2071
1331	5	2072
1939	1	1810
1810	1	2062
1991	1	1896
1281	-5	2065
2073	2	2053
36	1	2043
823	10	1
1629	1	2071
1896	1	592
592	1	1896
2079	1	1771
1771	1	1044
1044	1	1771
1967	-1	1771
1934	1	823
823	-10	1771
41	2	202
202	3	41
2077	5	1810
1810	2	2077
1840	1	1529
1529	1	1281
2016	4	1585
937	1	1981
1966	-1	1317
1690	1	202
1615	10	2080
2063	2	1915
2081	2	446
446	2	2081
1508	3	2028
1896	1	2028
2081	2	1810
2080	1	2070
2080	10	2082
2082	10	2080
1615	3	25
465	1	2084
2084	1	465
7	6	17
2068	1	1624
1670	1	1967
1967	1	1670
425	10	1201
425	10	309
2053	3	57
2028	1	1386
4	2	1366
1400	1	2085
2086	1	2085
1281	1	2080
239	1	1352
2087	10	35
350	5	239
2088	1	2085
202	2	1690
1810	1	1920
1967	1	2090
2090	1	1967
202	1	2091
2091	1	202
1744	1	1624
1615	1	1317
1615	1	1366
1615	3	1316
1615	1	7
1615	1	1396
1615	1	1487
1615	2	309
425	3	1615
2070	1	2080
1990	1	2067
2092	1	202
309	5	1065
1715	2	2093
2088	1	2093
2085	1	304
304	4	465
2085	1	2093
1222	1	2093
1222	3	1366
1585	2	2095
2087	3	2096
1317	3	2097
1731	1	1587
546	1	2099
2028	1	2100
2100	1	2028
2090	5	2080
1383	9	425
1383	9	1201
1383	7	1317
1383	7	1217
1383	7	1846
1383	7	1690
1383	7	1585
1383	5	1396
1383	5	309
1383	3	1485
1383	3	882
13	3	905
1584	1	545
1281	1	2101
1478	3	1386
1478	8	2040
1731	1	2102
1896	1	2103
2103	2	1896
1896	1	2006
2006	1	1896
1714	2	1899
1899	2	1714
2099	1	1585
13	-1	1771
2085	1	2104
2104	1	2085
1245	1	2106
1245	1	2107
1473	1	1860
1815	2	1714
1714	2	1815
2108	1	540
2096	2	2095
13	1	2108
2090	5	2076
2108	1	13
2022	2	1855
2111	1	2102
1396	2	1714
2112	1	2028
2028	-10	2096
2103	2	2028
2102	1	2030
2030	1	2102
1714	1	2090
2090	1	1714
2090	1	363
2103	1	1400
2054	2	330
2067	1	2103
2103	1	2067
2095	1	2028
1473	1	2028
1317	3	1473
1473	1	2054
2054	1	1473
2030	3	2067
823	3	905
2030	1	1714
1714	1	2030
1714	1	2114
2114	1	1714
1714	3	1693
1921	1	2100
2100	1	1921
1921	3	1876
2116	1	2067
2030	1	57
1201	5	1366
1584	3	1478
1584	3	2113
905	1	2117
2091	3	2103
2109	1	35
2095	-1	2096
1998	1	1921
2119	1	2089
2110	2	2028
2054	1	2120
2120	1	905
1044	1	2067
1473	1	1780
1473	1	2063
2063	3	1473
2063	1	2120
1815	1	1967
1044	1	1921
2044	2	1921
1921	2	2044
1731	2	2097
2097	2	1731
70	1	1615
616	1	2121
2121	1	616
13	2	616
1615	4	2122
2122	4	1615
1412	1	13
2124	1	1400
2123	2	13
1400	2	1386
1394	1	664
1394	1	1386
1185	2	2126
1593	1	13
1896	2	2087
1693	1	1731
2125	1	1670
2125	1	592
1843	1	1673
1673	1	1843
2130	1	26
2132	1	2017
1934	1	1677
2123	3	1
1317	5	7
2133	1	1992
905	1	2135
2134	1	2118
2118	1	2134
2136	1	1245
7	4	1317
2137	1	2090
1245	3	937
1843	5	2122
1843	1	1281
2080	1	1735
2138	1	112
1973	1	1281
1912	1	1593
2028	1	215
2140	1	905
2089	1	41
1396	2	2142
1967	1	2142
1810	3	1512
270	1	2143
1185	1	2144
2085	1	1731
2028	2	2085
2085	1	1204
1204	1	1731
26	2	2128
1281	2	1843
1281	1	2141
1912	2	2128
1731	1	732
2128	2	1912
2067	3	1998
1998	3	2067
1512	3	1804
1543	2	1334
2145	2	4
4	2	2145
202	1	1204
1204	2	202
2028	1	1803
1803	3	2028
905	1	2147
2120	1	2148
823	2	635
2028	1	2149
2149	1	2028
202	1	1170
2030	3	1803
1615	1	2152
2152	1	1615
2152	1	1642
1543	2	2140
2140	1	1543
1832	1	35
35	1	1832
1803	3	2030
1899	1	2087
2034	1	266
266	1	2034
2124	1	57
4	3	17
17	1	4
4	1	1992
2154	1	1752
1752	1	2154
1764	2	1890
1693	1	304
304	1	1693
13	1	2158
1899	1	2155
2159	4	2135
2159	4	905
1185	1	2160
2161	1	1921
2155	1	1899
1512	4	1585
2067	1	2162
1204	10	2028
1585	2	13
2125	1	1473
1701	2	274
274	4	2040
2142	1	171
171	1	2158
1765	5	1810
215	1	274
274	2	215
2054	2	215
2054	2	202
202	2	2054
2162	1	2067
2115	1	1810
361	1	1317
1245	2	2163
1499	2	93
1967	-10	61
2124	1	1366
546	1	251
1715	1	2166
251	1	2067
2067	1	2166
1899	2	1690
1543	2	2155
2020	1	1245
1948	1	2113
1245	1	1994
1245	1	1949
1949	1	1245
1994	1	1245
239	1	2097
35	1	2170
1899	1	493
493	2	905
1921	2	2141
2141	2	1921
905	1	1044
905	-10	2096
1731	-1	1657
1934	1	756
2157	2	2148
905	1	1363
1693	3	1714
35	1	1044
1810	1	1815
2016	1	13
2135	2	2028
2028	2	2135
1555	1	2141
2080	1	2141
2141	1	1615
2148	5	2171
2125	1	342
342	2	2125
2141	1	545
1725	1	2173
2173	1	1725
2165	1	2125
2028	1	2174
2173	1	2095
2095	1	2173
2118	1	2139
1921	1	2139
2141	1	35
1217	5	2013
2141	1	15
905	1	2175
905	1	2125
1899	2	2091
2178	1	2175
1848	-5	2115
1201	2	2180
2103	3	1053
1817	1	1810
1810	2	1817
2146	3	2142
905	1	2141
2180	2	1201
2085	1	2182
1905	1	2085
2124	1	2176
2028	4	2034
2184	1	202
171	1	2045
2045	1	171
2174	1	1334
2045	1	2186
1615	3	2141
361	1	1838
171	1	2173
2173	1	171
7	2	1982
2033	1	2028
2040	3	274
1281	1	1973
1316	1	1951
1316	1	1612
1316	2	309
274	1	132
255	1	2067
1053	1	2028
2028	1	1053
1846	1	2180
1846	2	2144
1846	1	1913
1846	5	1845
1846	10	1386
1846	5	1566
1846	5	1201
1675	1	2189
2189	1	1675
1529	1	729
2158	1	2045
1754	1	13
2032	1	202
2188	2	1846
1053	1	1316
7	1	1788
1788	1	7
2174	1	2090
2127	2	545
1948	1	2194
2194	1	2187
2187	1	2194
2118	7	2128
2192	1	35
1764	2	1245
1967	1	2187
2187	1	1967
1899	3	2187
546	1	2155
2155	1	546
1317	1	2196
1947	1	1802
2125	2	304
1317	3	1376
2125	1	1767
1376	3	1317
202	1	2197
1204	1	2176
2197	1	202
1957	1	2141
2141	1	2199
2199	1	2141
937	1	2200
2200	1	937
729	1	2142
2142	1	729
2142	2	521
1670	2	2201
2135	3	2142
2202	1	1802
1529	1	223
2125	1	2203
2203	1	2125
1967	1	1899
546	1	2205
2174	1	2206
13	1	2207
2207	1	13
1905	1	1562
1245	2	1764
1792	-5	2045
1363	-2	1792
1615	-1	1792
1334	-2	1792
1244	-2	1792
905	1	2173
1375	2	2125
1802	1	2144
1639	-10	25
1974	4	1217
1899	1	1953
1396	3	1334
1744	1	2213
1615	1	1334
304	1	1396
2028	10	2214
13	5	1921
1921	5	13
2210	3	1217
2215	1	35
1921	1	2216
1245	3	2129
2071	1	1921
1967	3	905
1890	1	1316
2044	1	202
202	1	2044
2028	1	2220
1316	1	1890
1844	1	2118
2118	3	1844
1555	1	2224
2028	1	2217
1463	1	1810
905	-10	2225
2219	1	937
2049	2	2217
2217	2	2049
13	2	635
635	1	57
13	3	1677
635	1	1555
2085	1	2226
2226	1	2085
2223	1	2085
2146	2	823
2195	1	2173
1317	1	2173
1802	1	2227
1802	1	2228
2228	1	1802
215	4	2187
215	5	1846
171	1	2141
2141	1	716
1334	1	309
716	1	2141
2174	1	1555
1555	1	2219
2219	1	1555
120	3	716
1860	2	1334
2045	1	2173
2229	1	1281
2173	1	13
2173	1	309
215	8	1566
135	1	2231
7	5	215
1044	1	546
2231	5	1201
1044	2	2028
2221	2	1810
1810	1	2221
2233	1	2141
2141	1	2232
2141	1	2233
2229	1	2234
2234	1	2229
2142	1	2141
1508	1	1478
1334	1	1508
2229	4	2235
1986	1	1315
1315	1	1986
215	2	1317
1967	2	1
1967	1	1363
1967	1	2040
1967	1	1478
2072	1	1905
2072	3	1098
2072	2	2187
1098	3	2072
1810	1	2236
1991	1	2141
2141	1	1991
1890	3	546
2187	2	2072
1860	1	1802
1802	1	1860
2229	1	1802
1217	1	2237
2237	1	1217
215	1	2178
1967	2	1334
2178	1	215
1245	1	1810
1810	1	1245
2142	1	1860
2158	2	2229
2045	3	2229
841	1	304
2173	3	1185
1185	3	2173
1555	-10	2239
1802	1	2229
2241	1	2229
2232	1	2141
498	5	2118
2240	10	2080
120	3	1565
2238	2	2028
13	1	2063
1810	-9	2002
2124	1	1860
1860	1	2124
2045	1	540
540	1	2045
1204	10	2125
2141	1	2246
1693	1	1967
1620	10	722
1620	1	2045
2028	1	2250
2250	2	2028
1526	-10	2245
1893	4	545
2251	1	2125
2045	1	2090
2246	1	2141
2173	1	1670
1953	1	592
1850	1	2204
1860	2	1890
1890	1	2229
1921	1	937
937	1	1921
1527	1	937
1948	1	2141
2253	3	2028
177	2	1948
2125	1	2195
2195	1	2125
2142	5	2254
2142	1	2255
2124	3	2174
2217	6	1383
1860	2	2125
705	1	2125
1383	5	2258
2173	3	2135
2244	1	2259
1529	8	905
2256	1	1620
361	1	2229
2045	2	2194
2229	-3	2252
2034	2	1521
2034	2	1714
2252	-1	2229
2034	-1	2261
1396	1	2252
1334	1	2087
2087	1	2095
2095	1	2087
1719	-10	1967
592	2	13
13	2	592
35	1	26
270	1	1396
2083	7	1810
2229	1	2263
1316	3	1810
1201	-2	2229
591	1	2219
2219	1	591
13	-3	2261
2261	-2	2173
2261	-2	1386
1953	1	2214
2028	3	363
2125	1	2257
2264	1	35
2048	2	13
13	2	2048
1499	1	2229
2229	-1	1499
2265	1	1396
2173	2	1802
1478	1	2054
2256	1	2127
1802	1	905
1478	5	905
353	1	1802
1948	2	2047
1620	6	1939
2204	3	2125
1788	2	13
13	2	1788
1690	2	545
2266	1	2178
2028	1	2267
905	1	2269
2270	1	2173
1566	9	215
2135	3	2173
1967	3	13
1878	5	1846
1317	6	425
2187	1	2034
1185	1	506
2173	2	1905
2028	1	2272
540	1	57
2271	1	2125
1677	1	2016
2016	1	1677
2028	1	2181
2214	1	2181
361	-5	2211
1396	1	2173
1677	1	1878
2277	1	2272
2231	1	135
1334	3	2173
2231	3	1317
2244	1	546
7	2	2046
1317	2	2231
1947	2	2178
2178	2	1947
2173	1	2279
2279	1	2173
2280	1	1802
777	5	1948
1948	2	777
2173	2	2144
2144	2	2173
546	1	2244
1860	3	1731
1810	1	1850
2141	1	1044
1044	1	2141
729	1	2067
1731	4	342
342	4	1731
1634	1	2067
353	1	2243
905	1	2194
905	1	2283
1860	3	13
1967	1	2054
2054	2	1967
1746	1	1731
4	2	2173
2125	5	2097
2187	1	2125
304	1	2083
2251	1	2289
2289	1	2251
2288	1	2083
1850	1	2290
1690	2	1899
1810	1	2292
2292	2	1810
304	1	823
823	1	304
2268	-10	1543
304	4	1677
1677	3	304
1529	2	2067
2292	1	2295
1899	3	905
2295	1	2292
1744	-1	1771
1819	1	592
2090	3	1281
546	1	550
550	1	546
905	1	2297
2297	1	550
1997	1	2198
1939	2	2269
2067	2	2269
2269	2	2067
2269	2	1939
2067	1	2298
1899	1	2297
823	1	2297
2141	2	1217
1258	1	2300
2028	1	2278
592	1	2251
361	1	2251
1819	1	2125
2034	1	6
2194	1	2217
7	4	57
1997	1	937
2301	1	304
2302	3	35
1967	3	1997
2214	3	1396
2214	3	1953
135	1	2296
2067	1	1557
2275	2	2198
1316	1	2198
2266	2	2285
2281	1	1217
2194	1	1191
1191	1	2113
1191	1	2194
1677	1	1802
1629	1	2067
2067	1	171
2067	1	2221
988	10	2305
2305	10	988
2221	1	2067
2098	1	2306
2067	1	2227
1400	2	2198
2276	2	2125
2274	1	1899
1899	1	2274
2274	1	304
937	2	2030
2030	2	937
2139	1	2118
2299	1	436
2307	1	2194
1615	2	2308
2173	1	2303
1986	1	2297
2309	1	2282
1899	1	2260
2260	1	1899
2049	2	2310
2303	10	25
2310	1	2049
988	2	2049
2073	1	235
1899	1	4
1396	1	2214
2243	3	1400
2146	3	1731
1873	1	937
937	6	1044
1044	6	937
1843	5	1774
1565	1	2176
1267	1	1802
1802	1	1267
35	1	2299
2317	1	2067
2299	1	35
2028	1	2131
2131	1	2028
2119	1	533
2309	3	2054
1873	1	2317
1400	1	2072
7	1	2205
2076	10	1896
2205	1	7
2319	1	7
2319	1	2205
2118	1	2320
2189	1	2067
1899	1	2321
2321	1	1899
1	2	2322
2022	2	2293
1201	3	2322
1899	1	2323
2323	1	1899
1815	2	1810
1562	6	35
2192	5	1217
2219	1	2311
2067	1	2189
2125	2	2178
2324	2	2194
1222	1	1802
729	2	2198
2067	1	2325
2325	1	2028
4	3	2198
2231	2	1860
1860	1	2231
2265	2	2125
2231	2	2125
2327	1	1939
1317	2	2034
2219	1	2028
1810	2	1838
2241	10	1121
2028	2	2204
2330	1	304
2083	1	304
1890	5	2067
1585	1	2244
1751	3	304
304	3	1751
1890	1	1991
1991	1	1890
2257	1	1585
2318	1	2331
2173	1	2318
2318	1	2173
1939	4	304
2090	2	215
35	1	2334
2334	1	35
2214	2	2219
304	1	2255
2255	1	304
2219	2	2214
522	1	2214
937	2	2311
2311	2	937
2325	1	2198
1860	1	729
1201	3	729
1529	1	1528
937	3	592
395	1	729
905	-10	770
2304	2	446
1201	-2	1543
1899	1	1819
1819	1	1899
2199	2	2205
2297	-10	1955
729	1	2296
2337	1	2189
729	2	1
1	2	729
2119	2	2067
1557	1	2067
2306	1	2125
2125	1	2306
2125	1	1946
1946	2	2125
937	2	353
353	2	937
2090	1	2339
2339	1	2090
2297	1	2198
2305	1	2224
2230	1	2229
1967	3	1948
35	3	1562
1204	10	1899
1185	1	1948
1629	1	2192
1899	8	1204
1899	6	7
1317	2	1937
1937	2	1317
1986	-1	1363
1	1	2341
2341	1	1
1	10	4
4	10	1
1585	9	1
2125	1	546
1819	1	2318
1790	1	2342
2342	1	1790
2192	1	1629
1850	1	2131
2131	1	1850
2343	2	1939
1939	1	309
1317	2	1966
1204	1	2344
2344	2	1204
1899	2	2345
2345	2	1899
2348	1	2296
2125	8	2349
1967	1	1366
2349	1	2311
1953	3	1201
1316	8	1366
425	8	1316
1585	1	2325
2325	1	1585
1316	3	1487
15	3	1566
2125	1	2255
2255	1	2125
2224	1	1555
2277	1	1675
2118	1	2352
2352	1	2118
2277	1	2063
2204	3	1899
841	1	2125
2224	1	2262
546	3	1565
1565	3	546
1675	1	1912
1912	1	1675
2346	1	2067
2192	5	2013
2135	2	2349
2118	1	2353
2230	8	2118
2356	2	1670
353	2	1565
1565	2	353
2262	1	2224
1396	4	2124
2303	-1	2276
2173	-1	2276
905	-1	2276
2357	1	1953
2349	1	1204
1204	2	2349
2311	1	1499
539	1	2360
2360	1	539
2363	2	2198
2299	1	2346
1899	1	2306
2306	1	1899
2028	-10	2251
2365	1	2296
732	8	2176
1615	1	2366
2366	1	1615
2268	2	2113
2214	1	2034
1611	1	1437
2125	-1	2251
2346	1	2299
13	6	2214
2304	1	905
2046	2	908
2090	1	1899
2208	1	2230
2328	1	2359
2359	1	57
2369	4	304
1281	1	2371
2365	2	2198
2118	1	2372
2045	1	192
2372	1	2118
2255	1	2344
2344	1	2255
2297	3	104
104	3	2297
2173	2	2373
35	1	2359
1991	3	13
905	2	1528
2034	1	1584
2067	2	1921
1921	2	2067
2266	1	2374
2367	7	2067
2373	2	2194
1731	10	2067
2173	1	2289
2266	2	2303
2018	1	2375
2375	1	2018
2296	2	2072
2028	5	1953
2067	4	1953
2034	1	1955
2072	2	2296
2173	1	1899
2359	1	35
1612	1	2028
2377	10	2305
2377	10	2313
304	2	635
2090	1	1810
2113	1	2243
2359	2	1860
2173	3	2266
2266	2	2173
2242	3	2028
2124	3	2125
1899	1	1529
57	3	228
2379	1	2371
1899	2	2204
2018	2	2194
2110	2	35
2028	2	1946
1317	5	1316
2318	2	1850
304	1	1584
304	2	729
729	2	304
2067	-10	2367
2318	1	1832
1832	1	2318
2208	1	2365
2365	1	2208
2380	1	1802
2381	1	2208
2125	1	2205
2205	1	2125
2318	1	2382
2382	1	2318
2311	10	2167
2303	1	1794
2383	1	2384
1386	5	1690
2249	4	1620
1316	5	1317
1846	3	2386
1846	5	2387
1846	4	1878
1890	1	905
2113	1	2386
2389	2	1217
2201	1	1334
2257	2	1850
2390	1	2293
2293	1	2390
1946	2	2028
2390	2	35
2063	1	2306
2221	1	13
2063	1	1629
1922	1	2391
1922	3	2297
304	3	342
2392	3	2328
2393	1	35
2125	-10	2265
2214	2	1565
1922	1	2293
2293	1	1922
2299	1	2389
2230	1	2208
2230	2	1185
1912	1	2389
2389	1	1912
2395	1	1810
2346	1	2028
1912	3	2362
2362	3	1912
592	2	1819
1922	1	13
13	1	1922
2125	1	2397
2349	1	2204
2054	2	1478
1810	1	1953
35	1	2398
2315	1	2398
1802	1	1334
2399	1	2364
353	1	2400
2399	1	2194
2208	1	2401
2125	1	2350
1675	1	2266
2174	10	25
1053	2	304
304	1	1656
1053	1	1
1529	4	1386
13	2	342
342	4	13
2406	1	2397
2407	1	1675
2252	1	2408
2408	4	2252
533	1	937
2356	2	35
1899	1	2408
1508	2	729
1757	3	1899
1899	3	1757
1832	1	13
21	2	2194
2405	2	2198
2407	1	2405
2412	1	2407
2397	1	2405
2187	1	905
2173	1	2328
2328	1	2173
2262	1	2266
2293	2	2198
2249	1	304
1905	5	2119
491	1	304
304	1	2417
2417	1	304
1352	3	1317
1899	2	2344
353	1	2198
2252	1	1069
2389	1	2411
2411	1	2389
2291	7	2198
204	1	2303
2266	1	2392
2392	1	2266
2296	2	2266
2296	1	2393
2296	1	2348
2296	1	2344
2296	1	546
1396	1	2198
2419	1	13
2344	2	353
540	1	2198
2262	1	1899
2419	1	2296
1528	1	2318
2194	2	2373
2194	2	21
2194	2	330
2421	1	1899
2422	1	2125
2125	1	2351
2243	1	1899
1953	1	2423
1316	5	1566
1967	2	2198
1899	3	96
1731	1	2214
1731	1	1656
2266	1	1555
1555	1	2266
2397	1	1555
304	1	2233
2344	3	1832
1948	10	1615
2119	5	1905
1757	2	2198
57	3	1316
2266	2	2344
57	4	1201
304	1	1612
1612	1	304
1757	1	2292
2426	1	2411
1757	1	2296
2118	8	2230
2427	8	2118
1478	3	2427
2427	3	2429
2424	1	2397
2403	1	1843
2424	1	1810
2427	1	2430
2194	2	1901
1899	1	2164
2067	-1	2424
1543	-10	2266
1953	-10	1543
2318	1	846
1744	1	2400
35	1	2432
2400	1	1744
1565	5	1693
2318	1	2262
492	1	1
2028	1	2434
2434	1	2028
1746	1	1948
2173	1	2389
1899	1	2434
2415	3	2028
2344	2	2404
492	1	550
550	1	492
1	1	492
1201	7	2436
1802	1	2344
2344	1	1802
846	1	2318
1693	3	1565
2410	-2	2439
2067	3	2332
1810	1	2440
7	1	2404
2028	1	2441
2132	1	1810
2296	-1	2346
353	2	2296
729	2	937
353	1	2176
2415	1	700
2443	1	635
635	1	2444
2444	1	2443
635	1	546
415	1	2445
550	1	729
2344	1	1565
2176	2	2409
550	1	2102
2028	2	2344
2132	2	2447
2441	1	2412
304	4	1670
2287	1	2198
550	1	2198
2437	1	2125
2447	1	2132
35	1	2449
2125	1	2441
13	4	2176
491	5	2354
1217	3	1286
492	1	1754
2067	1	2449
2449	1	2067
2452	1	57
2311	1	1222
2067	1	2453
1386	1	2454
2217	1	2455
2067	-1	2435
143	5	2455
1053	2	2455
3598	1	2458
2125	1	2459
2459	2	2125
2404	1	2461
2028	-1	2090
2461	1	2404
135	-5	2090
353	2	1396
1396	2	353
729	3	1396
2462	4	2028
2448	1	2428
2132	8	1624
41	1	2455
1948	5	2455
2404	1	1557
2404	1	2463
2463	1	2404
2214	1	2328
259	7	2455
2249	2	2214
2296	1	35
2296	1	2464
1585	1	2173
1	1	2455
1529	1	1885
1529	1	492
1905	1	1675
1689	1	2063
1201	1	1885
1731	3	1555
1529	1	1396
