1690	10	25
905	1	1647
647	-1	1647
1615	2	1281
1611	1	722
1647	-10	309
1615	1	1692
546	1	1693
1629	1	104
1	6	57
1693	1	546
35	1	1694
35	2	1629
1629	2	35
905	1	1591
1655	-1	1690
15	1	93
93	2	96
96	2	93
1566	2	523
1629	1	1696
1696	1	1629
64	3	189
1629	1	1487
1490	1	937
937	1	1490
1697	1	1529
1566	1	1698
1698	1	1566
363	2	1566
1386	1	1591
1543	3	1556
937	-10	1609
1639	3	1566
1543	1	1693
35	1	1699
7	2	1316
1316	2	7
1658	3	1317
1700	1	1396
1701	2	1702
1669	1	1703
522	1	1700
1704	1	903
540	10	7
7	3	540
1702	1	1396
1591	1	1383
1585	1	353
1383	1	1700
1700	1	1383
1396	1	913
913	1	1396
1566	2	1639
1396	1	1348
353	3	1386
1708	8	1700
1686	5	1615
1615	5	1686
1686	5	1566
1591	1	1710
1562	1	1650
1585	-10	1609
1657	1	1281
1541	2	1566
1615	-10	1705
1386	6	1396
1	1	1555
1386	5	537
309	-5	1675
1657	2	1383
1615	1	1630
1615	1	1595
1566	1	1712
359	2	1566
1701	1	1396
1714	1	1018
1576	1	1715
1715	1	1576
1568	1	1716
64	-1	1353
1499	1	1714
1714	1	1499
1562	1	1629
1562	3	1615
775	2	1465
1568	2	1718
1718	2	1568
1566	3	359
1615	3	1562
1465	1	1723
39	8	415
35	1	1724
1566	3	1725
1725	3	1566
1383	1	1726
1595	2	1615
1396	2	1674
1396	2	1700
36	4	1
1	3	36
1674	2	1396
1674	2	1334
1562	1	1490
1490	1	1562
1	1	1727
1727	1	1
1539	2	1281
1539	1	1728
1591	1	1724
775	1	1281
775	2	1717
1729	2	1650
1383	1	304
1317	2	1502
1502	2	1317
1693	1	1502
1714	2	1502
1201	4	1615
1615	4	1201
1566	5	1565
1566	6	1657
1562	2	1555
1555	3	1562
309	3	1383
1644	5	35
1201	2	64
1714	1	1154
1585	5	1555
1555	1	1584
592	1	1585
1585	1	592
35	1	1732
1732	1	35
1317	1	1693
1334	2	1674
35	1	1733
1728	1	1735
1736	1	1562
1669	1	1737
1396	4	905
493	2	1736
1386	1	1245
1245	1	1386
1562	2	1386
1736	1	256
256	1	1736
905	1	1738
1738	1	905
1736	-1	1739
1499	2	1317
1281	1	1664
7	1	1664
523	4	775
1317	2	1499
1664	1	1281
1736	1	1334
1629	1	1736
1334	3	1736
1568	1	1740
1386	1	1727
1740	1	1568
1727	1	1386
537	2	1201
1571	1	1383
1736	1	1731
1731	1	1736
35	1	1741
1738	1	1245
1245	1	1738
1731	1	1582
1562	1	861
1629	1	1693
1693	1	1629
1396	2	1281
415	8	39
415	1	1281
1281	1	415
415	1	1417
1720	1	775
1741	2	35
592	1	1352
546	1	537
540	10	1386
493	3	1743
1366	3	353
1736	1	908
1565	1	1736
1736	2	1565
592	4	1386
1386	4	592
1629	3	1386
1396	1	1747
1747	1	1396
1	2	1487
36	1	1748
1746	2	1686
1576	2	1383
1490	1	1334
1366	3	1201
1562	3	1690
1657	3	1731
1629	2	1475
1366	1	1751
1751	1	1366
537	1	1576
1752	2	1576
1754	1	1751
1721	2	1744
1629	1	1744
1585	1	1746
1744	1	1721
1725	1	545
537	4	1386
1366	2	363
1527	1	1752
1752	1	1527
41	1	304
1756	1	1744
1757	1	1744
1744	1	1757
1366	1	822
1756	-1	822
1758	3	178
1759	10	1591
41	1	1591
1615	1	1735
1585	-10	1756
905	-10	1756
1487	-10	1756
1744	-10	1756
1562	-10	1756
1674	2	1714
1754	1	1675
1591	1	41
1591	5	222
1591	5	1695
1591	4	905
1744	1	546
1615	1	1760
1760	1	1615
1591	2	540
36	2	1745
1281	2	1539
304	3	1386
1761	3	36
36	1	1615
1615	1	36
1317	3	1615
1317	2	1762
1762	2	1317
1714	2	535
1762	2	1526
1526	2	1762
1744	1	1476
1585	1	1657
1744	1	1763
1245	1	1754
1555	1	425
425	2	1555
1674	2	1766
1383	1	1767
1615	1	1768
1763	10	1744
1222	1	1752
1758	-2	1386
178	1	1770
1763	1	1396
1689	2	1771
1201	7	425
425	7	1396
1396	7	425
1615	-10	1671
1690	1	1769
1744	2	1539
1744	5	1556
1556	5	1744
1693	1	1512
41	2	1562
1714	2	1674
1555	2	1576
1539	2	1693
1576	1	1657
1386	1	1674
1674	5	1386
178	1	1772
1771	2	178
592	1	1562
905	1	363
1562	1	350
350	1	1562
1562	2	36
1383	1	1773
1773	1	1383
1773	1	1693
178	2	1771
1744	1	1775
1775	1	1744
1490	2	1775
425	-10	25
1771	10	25
1465	1	1615
1754	1	1776
425	2	1366
1366	2	425
425	5	4
1693	1	537
1666	3	1777
1612	5	1383
1771	1	204
1396	1	1772
1714	2	1585
1771	1	1556
1744	1	905
36	2	1562
1366	2	1512
1512	1	1366
1555	1	1778
1555	4	1693
1778	1	1555
1690	1	1562
1562	3	1730
1562	1	1744
1555	2	1744
1744	2	1555
1366	1	1722
1744	1	1780
1366	1	961
961	1	1366
1744	1	1740
1386	5	1317
1317	4	1722
1740	1	1744
1771	1	1757
340	4	917
1779	2	1744
4	5	425
1782	3	1771
1778	1	905
1217	1	1785
1785	1	1217
35	1	1786
1786	1	35
1779	8	1787
1787	10	1779
1744	2	1779
1784	2	732
1784	2	1771
1784	2	35
304	1	1754
1689	1	304
178	5	25
1736	3	1556
1777	3	1666
1556	4	1736
1771	2	1
425	2	1744
1693	1	1789
1789	1	178
178	1	1693
178	1	1789
1771	1	1754
1771	1	1788
1754	1	1790
1790	1	1754
1437	5	1792
1778	3	1791
304	2	1794
1788	2	1736
1693	1	1744
732	2	1765
1765	3	732
1765	2	35
35	1	1796
1796	1	35
1744	1	1245
1245	1	1744
1744	1	1322
353	7	1366
178	1	1797
1797	1	178
1317	1	1714
35	1	1788
1797	1	35
1797	1	1744
1386	1	1725
1615	1	1798
1798	1	1615
1771	2	304
1383	2	1725
1790	2	1771
1799	1	1788
1383	1	363
722	1	1611
1576	2	1771
1702	1	7
1744	2	93
1800	1	1771
1565	1	1487
540	1	1799
722	1	1366
722	2	1386
1801	1	1744
1693	1	1746
1746	1	1693
1714	2	1802
1744	1	1281
937	1	1677
1281	1	1693
1675	-10	309
1675	2	1693
1185	1	69
35	1	1797
35	1	1800
1386	2	35
1799	1	1765
1765	1	1799
1677	1	1
1799	1	540
1765	3	1585
1585	1	1765
1	1	1245
1386	1	1095
1095	2	1386
1746	1	1714
1746	1	1804
1714	1	1804
1804	1	1714
1095	1	1802
1334	2	592
1771	1	937
937	1	1771
184	-1	1660
184	-5	1662
1771	1	1805
1805	1	1771
1702	3	35
1776	2	1754
1095	2	1788
1788	1	1095
1317	2	1776
1776	3	1317
135	1	1334
705	1	1714
1714	1	705
705	3	1334
1585	1	1773
1677	-1	309
1802	1	1585
1800	1	35
204	1	1744
1744	1	204
1744	1	1807
1807	1	1744
1677	1	1693
1624	1	1806
1744	1	1808
1808	1	1744
1809	1	25
1809	1	1348
1348	1	1809
1771	2	823
35	1	1095
1095	1	35
1714	1	1803
1753	2	184
1366	1	540
540	1	1366
1281	1	1799
775	1	1792
775	1	1720
1201	4	135
1201	4	1487
1487	4	1201
1803	2	905
184	2	1753
1809	1	88
395	5	1809
1809	1	1464
1677	2	1334
35	1	1812
1677	2	1744
415	-1	1771
1813	1	1809
1771	1	722
1585	10	25
1366	1	1802
1615	1	1814
1585	3	174
174	3	1585
35	1	1808
1366	1	1816
1816	1	1366
1585	2	882
1693	1	1817
1817	2	1693
1555	1	1764
1764	1	1555
1568	1	1366
1366	1	1568
1386	1	1731
1731	1	1386
592	1	1714
1714	1	592
1788	1	1568
1819	1	1714
1334	2	1714
1802	2	1714
1556	2	36
36	1	1821
1366	1	1822
1386	3	1366
1386	1	192
1386	3	309
304	2	363
1765	1	1281
1670	2	1244
1334	2	1244
1771	-1	1281
1334	1	1771
1317	1	1803
1803	1	1317
1317	4	309
1352	3	4
4	3	1352
1185	-10	309
1806	1	1771
1771	1	1806
1555	6	1585
1670	1	1334
1322	1	1383
1788	1	1322
1322	1	1788
1386	8	1
1334	2	1554
425	1	1773
35	2	1823
1751	1	1824
1690	1	1686
270	1	184
184	1	270
1701	3	1714
1487	2	309
1201	3	309
1744	1	1825
1825	1	1744
1826	5	497
7	2	1686
1686	1	7
1386	1	1565
523	1	1827
1595	1	1626
1626	1	1595
1771	2	1714
1352	2	39
722	2	1827
1808	1	1788
1788	1	1808
1753	2	1820
13	1	1366
1366	1	13
1612	2	1753
1753	2	1788
1788	2	1753
1820	3	1753
1821	1	36
309	-3	1752
1820	2	905
13	1	1794
1185	1	1828
1828	1	1185
1670	2	1185
1185	2	1670
1555	7	1386
1386	1	1334
1829	3	1690
1201	9	1386
1690	-10	832
1744	1	1830
1830	1	1744
905	3	1714
390	1	36
1744	2	1793
545	4	35
35	4	545
1831	1	36
1832	1	1352
13	1	1833
1833	3	13
104	10	23
1752	4	1757
1386	1	1802
36	1	1835
1835	1	36
35	1	1836
1352	3	1555
1555	3	1352
905	1	1837
1334	1	1838
1838	1	1334
1838	1	35
1583	1	1810
1810	1	1583
1753	5	1499
1839	8	1840
905	1	1841
1840	5	1839
1840	1	425
905	1	465
1675	1	1714
1714	2	1675
1764	5	1769
1714	2	1839
1839	2	1714
1842	1	1317
1317	1	1842
1615	1	1842
1317	3	35
1842	1	1615
1842	1	1487
1620	1	1584
1584	1	1620
1487	2	1842
1712	5	1843
1843	5	1712
1317	6	1201
135	1	1845
1281	-1	1657
1585	1	1352
1753	1	1782
1386	1	1811
1	3	823
1843	5	1844
1	1	540
1201	4	1846
1565	1	104
1487	1	1847
1847	1	1487
104	2	1565
1719	5	1847
1846	5	1690
1846	7	29
1690	5	1846
13	3	493
1584	-1	1662
1201	10	25
1848	2	1810
1677	1	112
112	1	1677
1317	3	1829
1829	2	1317
1317	1	1849
1317	1	1850
1850	1	1317
1752	1	1833
1845	1	135
1352	3	239
1487	2	1512
1512	1	1487
1317	2	1785
1773	1	523
1771	1	1851
1851	2	1771
1693	1	1510
1548	1	1765
1849	1	1317
1852	1	1771
1185	1	1334
304	1	1788
1853	1	1771
1487	10	25
322	1	1854
1487	1	1855
1802	1	1348
1693	1	1487
1771	1	1348
1856	1	1771
905	1	1677
1222	1	546
592	1	1348
1348	1	592
905	-10	1853
1690	-10	1853
309	5	1
1677	1	1857
7	1	1858
1543	2	1859
1859	2	1543
523	1	1701
1677	2	1245
1857	1	35
35	1	1857
1757	1	1366
1366	1	1757
1860	1	1677
1386	-5	1510
1701	1	1744
1744	1	1701
905	1	1861
1860	1	523
1677	1	1826
1771	1	1612
1809	1	395
1585	2	1512
309	-10	1862
309	1	1714
26	2	1863
1386	1	1714
1357	1	523
309	-1	1677
1585	1	1546
1546	1	1585
1185	4	1864
1864	6	1185
1744	1	13
13	1	1744
1771	1	1865
1865	1	1771
882	1	1317
882	5	1
523	1	1357
523	1	1867
523	2	1383
1585	3	304
1185	1	1868
35	1	1838
35	1	1869
1869	1	35
882	1	1860
1860	1	882
882	-10	25
1686	1	1620
1868	1	1185
882	1	1870
1746	1	1771
1744	1	846
1811	1	1487
846	1	1744
1771	1	1746
1487	3	1383
1744	1	1819
905	1	1873
1873	1	905
1771	1	1874
1352	-3	1753
1690	2	1875
546	1	1876
546	1	1348
1348	1	546
1876	1	546
1744	1	1872
1715	1	1348
1348	1	1715
1357	3	546
1771	1	1872
1771	1	846
1771	1	1871
1871	1	1771
1317	1	1348
1840	1	1482
1482	1	1840
905	2	7
415	8	1492
1771	2	1765
1765	2	1771
1656	1	1877
1656	-3	1386
1811	1	1656
1690	4	1878
1811	1	1512
1512	1	1811
35	1	1879
1	5	1316
1620	1	1686
1620	1	1829
1880	1	1873
1527	1	546
1713	6	1001
1771	2	1882
1873	1	1860
1860	1	1873
1771	1	1879
1585	1	1883
1883	1	1585
1864	2	523
309	-10	25
1754	1	1317
1317	1	1754
905	1	1880
1880	1	905
1317	5	135
1771	1	1884
1884	1	1771
1107	4	1885
1885	4	1107
1677	1	1885
539	1	1554
1885	2	1887
1556	1	1677
1887	1	1885
256	2	523
1317	1	1555
1555	1	1317
905	1	1888
882	2	1888
1885	2	1677
905	1	1889
523	1	1864
57	7	1
1860	1	1889
1889	1	1860
523	1	1860
523	1	1889
905	1	882
523	1	1891
546	1	1892
1892	1	546
1860	1	1888
546	1	523
1860	1	1585
1873	1	523
1317	3	13
13	3	1317
35	1	1894
1872	1	1873
1873	1	1872
1872	2	546
546	1	1872
1894	1	35
1873	1	546
546	1	1873
1872	2	1840
1840	2	1872
546	1	1895
1895	2	546
1896	2	546
546	1	1896
1778	1	1512
1512	1	1778
1897	5	35
1896	5	523
1465	3	1898
1898	4	1465
1888	1	905
1566	8	1201
1566	10	1386
1386	4	1487
425	8	1566
1201	8	1566
1487	6	905
1629	3	905
1629	2	1317
1755	1	35
1899	1	1900
1900	1	1899
1900	1	35
1744	3	1755
1901	1	1744
1902	1	13
1366	1	1693
1873	1	1744
1744	1	1873
1713	1	905
1512	3	1744
1744	3	1512
1744	1	523
1774	3	523
1686	1	1860
1860	1	1686
1873	1	1899
1873	1	1892
1892	1	1873
1044	1	1744
523	2	1675
523	1	1903
1903	1	523
1860	10	1
1765	1	523
1619	1	1810
1904	1	1771
1713	1	1565
1896	1	1713
13	2	425
882	10	178
1844	5	1876
1876	5	1844
1562	1	1905
1894	2	1900
1906	1	1584
905	1	1907
1811	2	905
41	1	537
537	1	41
1888	1	1860
135	1	1806
1806	1	135
1910	2	13
1585	1	1911
1396	1	1911
539	1	1911
1911	1	539
1529	1	1771
1201	-5	1753
309	-10	1753
13	-5	1753
1185	3	1556
1556	3	1185
1769	1	1913
523	3	1914
1915	1	1281
1281	1	1915
1629	2	1778
1913	1	1769
523	1	1565
1565	2	523
905	1	309
905	-10	1753
202	4	1620
1620	4	202
1916	1	1915
1802	1	1357
1907	2	35
1918	1	1744
1899	1	1919
1919	1	1899
1744	2	1920
1386	8	1566
1894	1	1921
1744	1	1922
1922	1	1744
1281	1	35
35	1	1281
1922	1	177
177	2	1922
1713	-1	1771
1525	1	1771
1281	2	1744
13	1	1923
1923	1	13
1771	1	1921
1860	1	1924
1924	1	1860
1771	4	1565
342	2	1565
1921	1	1894
1860	1	1806
1806	1	1860
1911	1	1386
1693	1	1922
57	1	1921
1921	1	57
1585	1	1925
1925	1	1585
1769	4	1690
35	1	1926
35	1	1916
35	1	1918
1876	1	1927
1912	1	1245
35	1	1928
1585	1	1892
1892	1	1585
1754	1	1912
1912	1	1754
1773	1	1921
1921	1	1773
905	-10	1357
1922	1	823
823	1	1922
1876	1	1922
1245	1	1912
1817	1	1773
1773	1	1817
1316	3	57
905	2	1693
1693	1	1675
1693	1	1539
1693	1	1
1693	1	1677
1693	1	1555
1929	1	1892
1927	1	1876
57	1	1923
1923	1	57
453	1	1931
1931	1	453
1201	6	1352
1352	6	1201
1744	2	1890
1930	2	1810
1912	1	1779
35	1	1933
1860	1	823
1	-10	1753
1677	1	1934
1201	10	1
729	1	1744
1744	1	729
1744	1	1935
1935	1	1744
1	8	1201
1629	1	1936
1936	1	1629
823	1	1937
1860	1	1386
1612	3	1744
1744	3	1612
1921	1	1744
1744	1	1921
1744	1	1940
1940	1	1744
1937	1	823
363	3	1860
905	-10	832
1677	-10	832
1281	1	1765
540	1	1744
1744	1	540
1	3	1366
1942	1	1317
1744	2	1765
1765	2	1744
1885	2	1744
1744	2	1885
1744	1	1893
1860	1	1744
1744	1	1943
1931	1	1281
1217	2	1281
1629	1	1921
1921	1	1629
1896	2	1921
1921	1	1944
1944	1	1921
1944	1	35
1744	1	1945
1945	1	1744
1944	2	1
1	6	1363
1811	1	1810
1754	2	304
1860	1	1946
1946	1	1860
1933	1	1949
905	1	1788
1788	1	905
1933	1	905
41	2	1885
1885	2	41
1317	4	1185
905	2	1222
1810	1	1396
1810	1	1950
1950	1	1810
905	1	1951
537	2	905
1769	2	1846
1952	1	1810
35	1	1951
1713	1	1933
1933	1	1713
1899	1	1713
1713	1	1899
1352	-10	1363
1201	8	1363
1363	-1	1352
1245	1	1539
1539	1	1245
1629	2	1937
1562	3	41
1860	1	1837
1837	1	1860
1890	2	1953
1953	1	1955
1955	3	1953
1890	1	1811
729	2	1899
1956	1	1899
905	1	1612
1612	1	905
1201	8	537
1675	1	1899
1899	1	1675
112	1	1690
112	2	23
1953	2	1896
1896	3	1953
1896	1	1955
1937	1	1811
1757	1	1860
1937	1	13
13	1	1937
35	1	1957
35	2	1958
35	1	1959
35	1	1960
1959	1	775
1959	1	35
309	1	135
1245	1	1961
1961	1	1245
1937	-5	1956
309	-10	1956
1922	1	545
1811	-10	1956
1317	2	1512
1765	1	546
1890	1	135
1834	1	35
935	1	1899
1899	1	935
1846	2	1769
1846	1	1962
1810	1	1938
1860	1	1963
1860	2	1941
1896	2	1744
905	1	1744
1834	2	1744
1701	8	1860
1860	8	1701
1917	1	1585
1860	1	1965
57	1	1317
1834	1	1918
35	1	1964
1964	1	1810
1499	5	1451
1499	3	1386
1917	1	1802
1962	1	23
1962	1	135
135	1	304
304	1	135
1964	-10	1917
1964	1	1802
1966	1	1964
1922	1	1967
1967	1	1922
729	1	1281
1281	1	729
135	1	1968
1969	2	1968
1968	1	135
135	-10	1956
135	-1	1937
1771	9	1860
1860	1	184
184	-1	1783
1771	1	1970
41	5	1053
1281	1	1396
1810	1	1971
1971	1	1810
1967	1	1964
1964	1	1967
1922	1	1972
1744	1	1964
1964	1	1973
1973	1	1964
1974	2	1281
1951	1	35
36	3	1844
1714	4	1701
1964	1	1972
1972	3	1964
1947	1	1976
1976	1	1947
135	1	1890
1810	1	1400
1400	1	1810
905	1	1741
1741	1	905
1565	1	1281
1951	1	1899
1899	-10	1956
1653	1	35
35	1	1977
1977	1	35
905	3	1348
1281	1	1892
1892	1	1281
1978	1	1977
1899	1	1886
1886	1	1899
1922	1	1653
1653	1	1922
1653	1	36
1764	1	1912
1979	1	1912
1978	1	35
1860	1	1951
1943	1	1899
1860	1	1981
1981	1	1860
908	5	687
908	1	1981
1348	1	1316
1981	1	908
35	1	1978
35	1	1653
1556	2	292
1960	1	1281
35	2	1898
1953	1	1984
1984	1	1953
1860	1	1555
1984	1	1735
1727	1	1281
1982	1	1951
1984	1	135
1860	1	1713
112	1	1701
1713	1	1860
1713	1	687
1217	2	1980
1964	1	905
1539	4	1217
1811	1	1802
1814	1	35
465	1	1860
1860	1	465
1860	1	1810
72	5	1701
1810	1	1860
1714	3	1201
1860	2	1938
1754	1	1860
1281	1	1987
1951	1	1316
546	1	1988
1953	1	1989
1951	1	905
1986	2	13
1984	10	1
1585	1	1888
905	-10	1956
1752	2	1765
1201	1	1888
1888	1	1201
1990	1	13
309	2	1487
13	3	1990
1771	1	1981
1771	1	1988
1988	1	1771
1899	1	1992
1980	2	1217
35	1	1981
1964	1	546
546	1	1993
546	1	1964
1993	1	546
1993	1	35
546	1	1986
1615	1	1907
1840	1	1978
1986	1	546
1978	1	1994
1978	1	1840
1994	1	1978
1995	10	1840
13	1	3598
3598	1	13
1656	3	1719
1656	2	1318
1656	3	4
4	3	1656
4	3	1984
1984	5	4
1916	1	1994
1994	1	1916
1899	3	1990
1990	3	1899
1994	1	1998
1998	1	1994
1860	1	1999
1999	1	1860
1685	10	1839
1685	3	1840
1997	3	1921
1685	5	2000
1499	1	2001
2001	1	1499
2000	3	1685
1923	3	1771
2002	1	1543
1860	2	1977
1977	2	1860
309	-10	1917
2002	2	428
2000	2	1771
1771	2	2000
1612	1	1316
1964	1	1555
1555	1	1964
1281	1	1720
15	1	1281
1281	1	15
1245	2	1778
1778	3	1245
1860	1	1245
1245	1	1860
1217	1	1974
1245	1	13
1896	10	1771
1771	10	1896
1478	2	1769
3598	1	2004
2004	1	3598
35	1	2005
2004	1	2002
1860	1	1997
1997	1	1860
1993	2	1840
1840	2	1993
1670	2	1896
1896	2	1670
1997	1	1675
1951	1	1860
13	1	1815
1815	1	13
215	2	1690
2002	1	2004
1972	3	1771
1981	1	35
1832	1	1810
13	2	2006
2006	2	13
1771	1	1973
1973	1	1771
2006	1	1990
1990	1	2006
1973	1	35
35	1	1973
15	1	36
1964	1	1922
1771	2	1972
1991	2	1937
1771	2	1937
1937	2	1771
1937	2	1991
13	2	1053
1053	1	13
1653	1	1973
1955	-2	2002
1955	-2	2008
1997	1	546
546	1	1997
1832	1	1994
1994	1	1832
1543	2	1400
1922	3	1281
1675	1	1482
1620	10	1386
149	4	1201
149	7	4
149	5	167
149	6	6
15	4	239
1396	1	1482
1482	1	1396
1778	3	1860
1656	9	1
1281	1	1948
1543	-3	2002
1566	5	202
202	5	1566
1997	1	905
1543	2	2010
2010	1	1543
2011	2	1653
1840	1	1986
1400	1	2012
1921	1	2013
13	1	2011
2011	2	13
2015	1	1997
1620	2	1543
1639	1	882
1899	1	1890
1955	2	1771
1771	2	1955
2009	4	1771
1771	4	2009
1921	1	2018
2018	1	1921
1334	1	2020
1	1	1921
1281	1	2014
1281	3	1922
309	1	1810
1281	1	2021
2021	1	1281
1810	-10	1917
1281	2	1918
1918	2	1281
1955	1	1867
1771	1	2022
2022	1	1771
2022	2	2023
2016	1	2024
35	1	2025
2025	1	35
1957	1	2026
1976	1	1727
2026	10	1957
2027	2	1615
1584	2	905
1962	1	1846
1810	2	1936
2004	2	1771
35	1	2029
1922	1	1044
1044	1	1922
1653	2	775
905	1	2031
2031	1	905
1832	1	1584
2014	1	1487
13	3	2030
1317	1	2032
2032	1	1317
1508	1	2033
2033	1	1508
2028	3	1990
1990	3	2028
1778	1	2035
1890	2	1771
1771	2	1890
1	5	1317
2035	5	1771
1543	1	1810
1771	1	2035
1771	3	2028
1653	1	1771
1653	1	1217
202	1	1508
905	1	2036
1771	1	2037
1701	1	2038
1714	3	1
2038	1	1701
1	6	1656
1565	1	1714
1317	2	1159
35	1	2039
2029	1	35
2040	9	1690
2040	5	1386
2040	2	1846
2040	3	1478
1386	6	2040
215	1	1864
1451	5	1499
2014	1	905
1921	4	1997
359	1	2040
2040	1	359
1316	4	41
1317	3	41
41	1	2041
2040	2	2042
935	1	1916
1916	1	935
1281	1	1727
1543	2	1811
1811	1	1543
2013	5	1217
905	-10	1771
1585	2	905
1916	1	1396
1	1	1899
1899	1	1
1639	1	304
1670	1	2045
2045	1	1670
1	4	2046
2047	4	1690
13	2	1565
1565	2	13
104	2	2049
2049	2	104
13	3	104
13	2	591
591	2	13
304	1	1686
1686	1	304
304	1	2051
1940	1	1281
1521	2	1921
546	1	1951
1281	1	1940
2014	10	1855
1921	1	2052
57	1	2053
535	3	184
340	8	1690
2055	2	1810
1499	5	2056
184	5	535
1989	1	905
1921	1	2057
2057	1	1921
1921	1	2058
1921	1	2059
1939	3	129
1939	1	135
1386	2	1939
1453	1	1810
1810	1	1453
309	1	149
2058	1	1810
93	1	1499
823	1	1656
1316	5	1565
446	5	1
1281	1	1971
1971	1	1281
1810	1	2061
1508	1	57
57	1	1508
2061	1	1810
1765	1	1508
1508	1	1765
905	2	1585
1281	1	2062
2062	1	1281
1990	1	1921
2063	1	1921
1810	1	1281
1281	1	1810
1543	2	2063
1690	3	2064
2064	1	1878
35	-1	2065
1810	-2	2065
2028	1	2066
2059	1	2028
1803	3	1281
41	1	540
635	1	2067
2067	1	635
2028	2	2059
1543	1	1899
1896	2	1543
1543	2	1896
446	7	1670
1670	7	446
1624	1	1744
2054	5	1566
1690	5	1317
1317	4	1690
1487	3	1316
446	2	1810
1690	3	2069
2069	4	1690
2034	1	1876
1876	1	2034
395	1	1281
1281	1	395
1939	1	1810
1810	1	1939
2053	2	2073
2062	1	1810
1896	1	1991
1281	-5	2065
2070	1	35
1731	1	1701
1701	1	1731
823	10	1
823	10	2078
2071	1	13
1771	2	2052
2052	2	1771
1629	1	2071
592	1	1896
2079	1	1771
1771	1	1044
1044	1	1771
1967	-1	1771
823	1	1934
823	-10	1771
1731	-1	1771
2077	5	1810
1810	2	2077
1529	1	1840
1840	1	1529
1529	1	1281
1281	1	1529
1585	4	2016
2016	4	1585
1981	1	937
937	1	1981
2063	2	1754
1615	10	2080
1810	1	2081
2063	2	1915
446	2	2081
2063	2	2081
1810	1	1915
2028	2	202
1508	3	2028
2028	3	1508
7	3	2028
2028	3	7
1860	-10	1771
1896	1	2028
2081	2	1810
2080	1	2070
2080	10	25
2082	10	2080
1615	3	25
465	1	2084
2084	1	465
7	6	17
2068	1	1624
2028	1	1190
1670	1	1967
1967	1	1670
2068	1	1948
446	2	149
1386	2	57
57	1	1386
2053	3	57
4	2	1366
1400	1	2085
2086	1	2085
1281	1	2080
2080	1	1281
1639	2	1860
1860	1	2051
1844	1	545
239	1	1352
35	1	2087
2087	10	35
2085	1	2088
2088	1	2085
202	2	1690
1810	1	1920
1920	1	1810
1967	1	2090
2090	1	1967
202	1	2091
2091	1	202
202	1	1301
2089	2	35
1744	1	1624
1675	2	1744
1615	1	1317
1615	1	1366
1615	3	1316
1615	1	7
1615	1	192
1615	1	1396
1615	1	1487
425	3	1615
1714	3	363
363	3	1714
537	2	309
2070	1	2080
1990	1	2067
1989	5	1953
2092	1	202
309	5	1065
1585	1	2093
2093	1	2088
2088	1	2093
2085	1	2093
1222	3	1366
1281	1	2094
2094	2	1281
1585	2	2095
2087	3	2096
1317	3	2097
1731	1	1587
546	1	2099
2100	1	2028
2090	5	2080
1383	9	425
1383	9	1386
1383	9	1
1383	9	1316
1383	7	1317
1383	7	1217
1383	7	1690
1383	5	309
1383	5	1565
1383	3	1485
1383	3	523
1383	3	1353
1383	3	882
1383	3	353
1383	3	780
1383	5	905
1584	1	545
1281	1	2101
1478	3	1386
1478	5	1846
1478	8	2040
239	1	350
239	-1	1942
1860	1	2103
1896	1	2103
1896	1	2006
1714	2	1899
1899	2	1714
1731	1	2104
2104	1	1731
2099	1	1585
1386	-10	1771
1714	-1	1771
13	-1	1771
2085	1	2104
2093	1	2028
2028	1	2093
2028	1	2105
2104	1	2085
1245	1	2106
1245	1	2107
2107	1	1245
1585	1	2044
1899	8	1473
1473	8	1899
1860	1	1473
1317	5	1846
540	1	2108
2108	1	540
1810	1	2030
2030	1	1810
2096	2	2095
13	1	2108
2108	1	13
2022	1	2095
35	1	2109
537	1	1810
1810	1	896
2102	1	2111
2111	1	2102
2112	1	2028
309	1	2028
1400	1	2103
2030	1	2102
1714	1	2090
1714	1	2012
2090	1	1714
363	2	2090
2103	1	1400
2067	1	2103
2103	1	2067
1473	1	2028
1317	3	1473
1473	1	2054
2054	1	1473
2030	3	2067
2067	3	2030
2030	1	1714
2028	1	1404
1404	1	2028
1714	1	2114
1714	1	2115
2115	1	2114
1714	3	1693
1921	1	2100
2100	1	1921
1921	3	1876
1478	3	1584
2064	2	2113
2067	1	2116
2116	1	2067
2113	3	1584
2085	1	2086
2030	1	57
1201	5	1366
1584	3	1478
905	1	2117
2117	2	905
2091	3	2103
2103	1	2091
2109	1	35
1714	4	1953
1953	4	1714
2095	-1	2096
1810	1	1657
1998	1	1921
1921	1	1998
2118	3	1893
1053	2	1921
1921	2	1053
1731	1	2115
2115	1	1731
1396	-3	2096
2119	1	2089
2110	2	2028
2054	1	2120
2030	2	2089
2120	1	905
1044	1	2067
1921	-1	1771
1473	1	1780
2120	1	2063
2063	1	2120
1967	1	1815
1053	1	2103
1044	1	1921
2044	2	1921
1921	2	2044
2085	1	2067
1731	2	2097
2097	2	1731
70	1	1615
2121	1	616
616	3	13
13	1	1412
1412	1	13
2067	1	2085
1386	2	1400
1386	3	1053
1053	3	1386
1317	1	2124
1394	1	664
1394	1	1386
1394	1	1499
1394	1	1566
1394	1	13
1185	2	2126
2127	1	1185
13	1	1593
2118	2	2122
1896	2	2087
2087	2	1896
2006	1	1555
2129	1	35
1731	1	1693
1693	1	1731
2125	1	1670
1555	1	2006
