startnode,rating,endnode
1990,1,13
309,2,1487
13,3,1990
1981,1,1771
1988,1,1991
1771,1,1988
1988,1,1771
1771,1,1971
1899,1,1992
1992,1,1899
35,1,1981
1757,-1,1771
1964,1,546
546,1,1964
1400,2,1840
546,1,1986
1840,2,1400
1615,1,1907
1986,1,546
1978,1,1994
1978,1,1840
1994,1,1978
1840,1,1995
1995,10,1840
3598,1,13
1656,3,1719
1656,2,1811
1656,2,1585
1656,2,1318
1656,3,4
4,3,1656
1984,5,4
1840,1,1997
1994,1,1916
1899,3,1990
1990,3,1899
1994,1,1998
1998,1,1994
1860,1,1999
1999,1,1860
1840,3,1685
1685,3,1840
1997,3,1921
1499,1,2001
2001,1,1499
2000,3,1685
1923,3,1771
2002,1,1543
1860,2,1977
1977,2,1860
309,-10,1917
2002,2,428
2000,2,1771
1771,2,2000
1964,1,1555
1555,1,1964
1281,1,1720
15,1,1281
1281,1,15
1778,3,1245
1217,1,1974
1245,1,13
1896,10,1771
1771,10,1896
1478,2,1769
3598,1,2004
2004,1,3598
35,1,2005
35,1,1993
2004,1,2002
1860,1,1997
1997,1,1860
1993,2,1840
1840,2,1993
1896,2,1670
1997,1,1675
1951,1,1860
13,1,1815
215,2,1690
1690,1,215
2002,1,2004
1972,3,1771
1981,1,35
1832,1,1810
13,2,2006
2006,2,13
1771,1,1973
1973,1,1771
2006,1,1990
3598,1,2006
2006,1,3598
35,1,1973
1615,1,1993
15,1,36
1964,1,1922
1993,1,1615
1615,1,2007
1991,2,1937
1771,2,1937
1937,2,1771
1937,2,1991
1053,1,13
2007,2,1615
1973,1,1653
1653,1,1973
1955,-2,2002
1832,1,1994
1994,1,1832
1543,2,1400
1675,1,1482
1482,1,1675
1620,10,1386
149,4,1201
149,4,1386
149,7,4
15,4,239
1778,3,1860
1281,1,1948
1543,-3,2002
1566,5,202
202,5,1566
1997,1,905
2010,1,1543
1653,1,2011
1840,1,1986
1986,2,1840
1400,1,2012
2012,1,1400
1921,1,2013
2013,1,1921
13,1,2011
905,3,1396
1620,2,1543
1639,1,882
1899,1,1890
1890,1,1899
35,1,2004
1955,2,1771
2009,4,1771
1771,4,2009
2017,5,1967
350,2,13
1451,1,1990
2018,1,1921
1334,1,2020
1921,1,1
1,1,1921
1281,1,2014
1281,3,1922
309,1,1810
2021,1,1281
1810,-10,1917
1867,1,1955
2022,1,1771
2022,2,2023
2024,1,2016
35,1,2025
2025,1,35
1615,1,1653
1957,1,2026
1976,1,1727
2026,10,1957
1615,1,2027
2027,2,1615
1584,2,905
905,1,1584
1962,1,1846
1810,2,1936
1,5,1701
2004,2,1771
1771,2,2004
35,1,2029
905,1,2031
2031,1,905
1832,1,1584
1317,1,2032
2032,1,1317
1508,1,2033
2033,1,1508
1955,2,2034
2028,3,1990
1990,3,2028
1778,1,2035
2035,5,1778
1890,2,1771
1771,2,1890
2035,5,1771
1543,1,1810
1771,1,2035
1771,3,2028
1771,1,1653
1653,1,1217
546,2,2034
1508,1,202
905,1,2036
1334,1,2034
1714,3,1
1,6,1656
1565,1,1714
2014,1,13
1317,2,1159
35,1,2039
2040,9,1690
2040,5,1386
2040,2,1846
2040,2,1331
1566,5,2040
215,1,1864
1451,5,1499
2014,1,905
1921,4,1997
1316,4,41
41,2,1317
1317,3,41
41,1,2041
2040,2,2042
935,1,1916
1281,1,1727
1615,1,1677
1543,2,1811
1811,1,1543
2013,5,1217
905,-10,1771
1690,1,1948
1585,2,905
1396,1,1916
1916,1,1396
1,1,1899
7,1,2044
1670,1,2045
2045,1,1670
2046,1,1
1690,2,2047
2047,4,1690
13,2,1565
1565,2,13
104,2,2049
2049,2,104
591,2,13
304,1,1686
1686,1,304
304,1,2051
1521,2,2034
1940,1,1281
1521,2,1921
546,1,1951
2014,10,1855
1921,1,2052
57,1,2053
535,3,184
2055,2,1810
1989,1,905
1921,1,2057
2057,1,1921
1921,1,2058
2014,1,2022
1921,1,2059
309,2,1620
1939,3,129
1939,1,135
1386,2,1939
1453,1,1810
1810,1,1453
309,1,149
1810,1,2058
1585,5,1656
1971,1,1281
1508,1,57
1765,1,1508
1508,1,1765
905,2,1585
1281,1,2062
2062,1,1281
1281,1,1810
1543,2,2063
2063,1,1543
2064,5,1690
1810,-2,2065
2028,1,2066
2059,1,2028
2059,1,1921
540,1,41
41,1,540
1675,2,2057
635,1,2067
2028,2,2059
1543,1,1899
1899,1,1543
1896,2,1543
1543,2,1896
446,7,1670
1566,5,2054
2054,5,1566
1317,4,1690
1487,3,1316
446,2,1810
905,4,1
1690,3,2069
2069,4,1690
35,1,2070
1876,1,2034
1281,1,395
1281,1,2071
2071,1,1281
1939,1,1810
1810,1,1939
2053,2,2073
35,1,2074
2062,1,1810
1731,1,1701
1701,1,1731
823,10,2078
13,1,2071
2071,1,13
1771,2,2052
2052,2,1771
1629,1,2071
1896,1,592
592,1,1896
1686,1,1856
2079,1,1771
1934,1,823
823,1,1934
823,-10,1771
1731,-1,1771
41,2,202
2077,5,1810
1810,2,2077
1529,1,1840
1840,1,1529
1529,1,1281
1281,1,1529
1585,4,2016
2016,4,1585
1981,1,937
937,1,1981
1966,-1,1317
1690,1,202
2063,2,1754
1754,1,2063
2063,2,1915
2081,2,2063
2080,10,1615
1508,3,2028
2028,3,7
1860,-10,1771
1896,1,2028
2080,1,2070
2080,10,2082
2080,10,25
2082,10,2080
1615,3,25
465,1,2084
2084,1,465
7,6,17
2028,1,1190
1670,1,1967
1967,1,1670
2068,1,1948
149,2,446
1386,2,57
425,10,1201
2053,3,57
2028,1,1386
4,2,1366
1971,1,1948
1400,1,2085
2085,1,1400
1281,1,2080
2080,1,1281
1639,2,1860
1860,1,2051
35,1,2087
2087,10,35
2085,1,2088
2088,1,2085
202,2,1690
1920,1,1810
1967,1,2090
2090,1,1967
202,1,2091
2091,1,202
1689,1,2089
2089,1,1689
2089,2,35
1675,2,1744
1615,5,1566
1615,1,1317
1615,1,1366
1615,3,1316
1615,1,7
1615,1,192
1615,1,4
537,1,1615
1615,1,1487
1615,3,425
1615,2,309
425,3,1615
425,5,537
1714,3,363
363,3,1714
2070,1,2080
2067,1,1990
202,1,2092
2092,1,202
1715,2,2093
1585,1,2093
2093,1,2088
304,1,2085
2085,1,304
304,4,465
2085,1,2093
2093,1,2085
1222,3,1366
2093,1,1222
1281,1,2094
2094,2,1281
1585,2,2095
2087,3,2096
1317,3,2097
1731,1,1587
546,1,2099
2099,1,546
2028,1,2100
2090,5,2080
1383,9,425
1383,9,1201
1383,9,1316
1383,9,7
1383,7,1317
1383,7,1690
1383,5,1396
1383,5,309
1383,5,1565
1383,3,523
1383,3,1353
1383,3,882
1383,3,353
1383,3,780
1383,5,905
13,3,905
1584,1,545
1281,1,2101
1478,3,1386
1478,5,1846
1478,8,2040
1478,1,1201
1478,3,1566
2102,1,1731
2101,2,1281
239,-1,1942
1896,1,2103
1896,1,2006
2006,1,1896
1714,2,1899
1899,2,1714
1731,1,2104
2104,1,1731
2099,1,1585
309,-10,1771
1714,-1,1771
13,-1,1771
2085,1,2104
2093,1,2028
2028,1,2093
2028,1,2105
2104,1,2085
1245,1,2106
2106,1,1245
1245,1,2107
2107,1,1245
1899,8,1473
1473,8,1899
1860,1,1473
1473,1,1860
1815,2,1714
1714,2,1815
1317,5,1846
540,1,2108
2108,1,540
2030,1,1810
13,1,2108
2090,5,2076
2108,1,13
2022,2,1855
537,1,1810
1810,1,896
2111,1,2102
2028,1,2112
2028,-10,2096
309,1,2028
2103,2,2028
1400,1,2103
2102,1,2030
2030,1,2102
1714,1,2090
1714,1,2012
2090,1,1714
363,2,2090
2090,1,363
2103,1,1400
2103,1,2067
2095,1,2028
2028,1,1473
1473,1,2028
1317,3,1473
1473,1,1317
1473,1,2054
2054,1,1473
2030,3,2067
823,3,905
2030,1,1714
1714,1,2114
1714,1,2115
2115,1,2114
2114,1,1714
1714,3,1693
1921,1,2100
2100,1,1921
1876,2,1921
1921,3,1876
1478,3,1584
2064,2,2113
2067,1,2116
2116,1,2067
35,1,2052
2113,3,1584
2085,1,2086
2030,1,57
1201,5,1366
1584,3,1478
1584,3,2113
905,1,2117
2117,2,905
2103,3,1860
2091,3,2103
2109,1,35
1714,4,1953
2095,-1,2096
1810,1,1657
1998,1,1921
1921,1,1998
1893,1,2118
2118,3,1893
1053,2,1921
2115,1,1731
1396,-3,2096
2089,1,2119
2119,1,2089
2110,2,2028
2054,1,2120
2120,1,2054
2030,2,2089
905,1,2120
2120,1,905
1044,1,2067
1921,-1,1771
1780,1,1473
1473,1,2063
2063,3,1473
2120,1,2063
1967,1,1815
1053,1,2103
1921,1,1044
1044,1,1921
1921,2,2044
2085,1,2067
1731,2,2097
2097,2,1731
70,1,1615
616,1,2121
616,3,13
13,2,616
2122,4,1615
13,1,1412
1412,1,13
2067,1,2085
13,2,2123
1400,1,2124
2124,1,1400
1386,2,1400
1317,1,2124
1394,1,13
1185,2,2126
1185,1,2127
2127,1,1185
13,1,1593
1593,1,13
2118,2,2122
1896,2,2087
2006,1,1555
2129,1,35
1731,1,1693
2125,1,1670
1555,1,2006
592,1,2125
2125,1,592
2089,2,2085
1843,1,1673
1673,1,1843
1714,4,905
2130,1,26
2089,2,1317
2017,1,2132
2132,1,2017
1934,1,1677
1317,5,7
2133,1,1992
2134,1,545
905,1,2135
2135,4,905
2134,1,2118
2118,1,2134
1,1,2124
1317,1,1204
1204,1,1317
2136,1,1245
493,1,2135
7,4,1317
2090,2,2137
2137,1,2090
1245,1,2138
2138,1,1245
1245,1,2139
2139,1,1245
1245,3,937
1843,1,1281
2080,1,1735
1973,1,1281
1593,1,1912
35,1,2117
905,1,2140
2140,1,905
41,1,2089
1810,3,1512
270,1,2143
2143,1,270
2067,1,2054
2054,1,2067
1185,1,2144
2085,1,1731
1731,1,2085
2085,2,2028
1204,1,2085
2144,3,1185
1204,1,1731
1731,1,1204
26,2,2128
1912,2,2128
1731,1,732
2128,2,26
2128,2,1912
2067,3,1998
1998,3,2067
1804,3,1512
1543,2,1334
2145,3,2146
2145,2,4
4,2,2145
202,1,1204
2028,1,1803
905,1,2147
2147,1,905
2120,1,2148
2148,1,2120
1317,-10,2089
823,2,635
1204,5,2131
2028,1,2149
2149,1,2028
202,1,1170
202,1,2151
2151,1,202
2150,1,1185
2152,1,1615
2152,1,1642
1543,2,2140
2140,1,1543
1832,1,35
1803,3,2030
1899,1,2087
2087,1,1899
2034,1,266
2149,1,2153
4,3,17
2110,2,1396
1992,1,4
2143,1,2155
2148,2,2156
2148,2,2157
2154,1,1752
1764,2,1890
1693,1,304
304,1,1693
1764,2,1832
1832,1,1764
2142,1,2146
2158,1,1334
13,1,2158
1899,1,2155
546,-3,1771
2135,4,1861
2124,2,1317
2159,4,905
1185,1,2160
1921,1,2161
2155,1,1899
2067,1,2162
1204,10,2028
1715,1,2034
1585,2,13
2125,1,1473
1473,1,2125
1701,2,274
274,2,1701
274,4,1846
171,1,2142
1765,5,1810
215,1,274
274,2,215
215,2,2054
2054,2,215
2162,1,2067
2115,1,1810
361,1,1317
1245,2,2163
2085,-1,2089
2124,1,1366
1810,2,1546
1185,4,2164
13,1,1585
2067,1,251
251,1,2067
2067,1,2166
1201,5,2167
2067,1,2168
2168,1,2067
1843,1,2169
1245,1,2020
2020,1,1245
1948,1,1585
1245,1,1994
1245,1,1949
1949,1,1245
2155,2,1543
35,1,2170
2141,2,1921
1044,1,905
905,1,1044
2053,1,1948
1948,1,2053
35,1,2121
1731,-1,2096
1731,-1,1657
1934,1,756
104,1,917
2157,2,2148
1843,2,1893
1893,2,1843
149,1,1363
1,-10,1771
905,1,1363
1386,3,1693
1693,3,1386
1334,3,1487
2095,3,1585
2166,-10,2148
1810,1,1815
2016,2,2030
2016,1,13
2135,2,2028
2028,2,2135
1555,1,2141
2141,1,1555
2141,1,2080
2148,5,2171
2171,5,2157
2097,3,239
2121,1,342
2125,1,342
2134,1,1844
2141,1,545
1725,1,2173
2173,1,1725
2125,1,2067
1334,2,363
2125,1,2165
2174,1,2028
2173,1,2095
2095,1,2173
1967,1,1185
2118,1,2139
1921,1,2139
2139,1,1921
1217,5,2013
15,1,2141
2141,1,15
905,1,2125
1899,2,2091
35,1,2177
1967,6,25
2175,1,2178
2178,1,2175
2091,5,1899
1615,1,2179
1201,2,2180
2103,3,1053
1366,1,1334
1334,1,1366
1810,2,1817
2141,1,905
2045,1,2181
2180,2,1201
2085,1,2182
2182,1,2085
2085,1,1905
1905,1,2085
2124,1,2176
2141,2,1543
202,1,2184
2184,1,202
171,1,2045
2045,1,171
2158,1,2185
2185,1,2158
2045,1,2186
2186,1,2045
1615,3,2141
2142,1,591
591,7,2142
1838,1,361
2173,1,171
2125,1,215
215,1,2125
7,2,1982
1585,3,2125
1876,1,2158
2033,1,2028
2040,3,274
2167,5,1201
905,1,2167
1281,1,1973
1316,1,1348
1316,1,1951
1316,1,1612
1316,3,1615
1316,6,1334
1316,2,309
274,1,132
2187,3,274
255,1,2067
1487,1,1334
1053,1,2028
2028,1,1053
1846,2,2188
1846,1,2180
1846,2,2144
1846,1,1913
1846,5,1845
1846,10,1386
1846,5,1566
1846,4,2040
1846,5,1201
1204,2,13
1386,8,1846
2144,3,1846
729,1,1529
1529,1,729
35,1,2191
2158,1,2045
2045,1,2158
1754,1,13
202,1,2032
2032,1,202
2053,2,1352
2188,2,1846
1053,1,1316
1316,1,1053
1788,1,7
2090,1,2174
1957,1,2192
2192,1,1957
2141,2,1345
1948,1,2194
2194,1,2187
2187,1,2194
1939,3,1334
1802,1,2195
2118,7,2128
2192,1,35
35,1,2192
2165,1,729
1764,2,1245
2187,1,1967
1899,3,2187
2187,1,1899
546,1,2155
2155,1,546
2174,1,1317
1317,1,2174
1802,1,1947
1767,1,2125
135,5,729
1376,3,1317
202,1,2197
2176,1,1204
1204,1,2176
2197,1,202
1957,1,2141
2141,1,1957
2200,1,937
1310,1,535
1543,1,2125
2142,1,729
521,2,2142
2142,2,521
1670,2,2201
2201,2,1670
1750,2,2201
2142,3,2135
2135,3,2142
1802,1,2202
1529,1,223
2125,1,2203
2203,1,2125
2204,5,2028
546,1,2205
2205,1,546
2174,1,2206
13,1,2207
2207,1,13
13,6,1044
1044,6,13
1905,1,1562
1245,2,1764
1792,-5,2045
2124,1,2067
2173,1,905
905,1,2173
1375,2,2125
2125,2,1375
2205,-10,2209
1802,1,2144
1217,2,2210
2211,3,2208
1639,-10,25
1974,4,1217
1953,1,1899
1899,1,1953
905,1,2212
2212,1,905
2174,1,1565
1334,1,1615
2213,1,1744
304,1,1396
1921,5,13
1921,1,2216
1334,3,1967
2129,5,1245
1921,1,2217
2071,1,1921
1967,3,905
905,2,1967
2056,7,1499
1615,5,2118
1890,1,1316
2218,1,2028
2219,1,2205
2028,1,2220
2220,1,2028
2028,1,2221
1316,1,1890
2106,3,2131
2131,3,2106
2222,2,1843
1843,2,2222
2118,3,1844
2085,-1,2223
2028,1,2217
2217,1,2028
1810,1,1463
2225,1,905
905,-10,2225
2028,1,1937
1937,2,2028
13,2,635
2045,1,2125
2125,1,2045
1555,1,238
635,1,57
238,1,1555
1677,3,13
13,3,1677
635,1,1555
1555,1,635
2085,1,2226
2226,1,2085
2223,1,2085
2146,2,823
2173,1,635
2091,1,1817
1817,1,2091
2173,1,2195
2195,1,2173
2173,1,1317
1802,1,2228
2228,1,1802
2141,1,171
120,3,13
13,2,120
2141,1,716
716,1,2141
2174,1,1555
1555,1,2174
1555,1,2219
2219,1,1555
120,3,716
1860,2,1334
2229,1,1656
2173,1,13
2173,1,309
13,1,270
2229,2,2230
215,8,1566
2028,7,1204
135,1,2231
7,5,215
546,1,1044
1044,1,546
2028,2,1044
2173,1,1154
1044,2,2028
2141,1,1504
2221,2,1810
2233,1,2141
2141,1,2232
2141,1,2233
2229,1,1396
2229,1,2234
2234,1,2229
2141,1,2142
1508,1,1478
1508,1,1334
1334,1,1508
304,10,25
2229,4,2235
1986,1,1315
215,5,7
1967,2,1
1810,-6,2115
1967,1,2040
1967,1,1478
2072,1,1905
2072,3,1098
2072,3,1566
2072,2,2187
1810,1,2236
1991,1,2141
546,3,1890
1860,1,1802
2028,4,2219
2229,1,1802
937,1,2141
2141,1,937
2229,2,2158
1478,1,1508
905,2,1947
2219,1,1334
1315,1,1624
1967,2,1334
2178,1,215
1245,1,1810
1810,1,1245
1947,2,905
2142,1,1860
2158,2,2229
841,1,304
2173,3,1185
1802,1,2229
1528,1,2229
2229,1,1528
2229,1,2241
1720,1,35
2118,3,498
498,5,2118
2173,4,2219
1334,3,546
2028,2,2238
2238,2,2028
2243,1,2244
13,1,2063
2063,1,13
1860,1,2124
2244,1,2243
1204,10,2125
202,2,2162
2141,1,2245
2141,1,2246
1693,1,1967
35,1,2248
1334,3,1860
1620,10,722
1620,1,2045
2045,1,1620
2028,1,2250
2158,1,13
1,-10,2096
1893,4,545
2251,1,2125
2045,1,1555
2045,1,2090
2246,1,2141
2173,1,1670
1670,1,2173
1953,1,592
592,1,1953
2174,1,592
1850,1,2204
2144,2,1802
1860,2,1890
1890,1,2229
2141,1,1948
1948,1,2141
2028,1,2253
2253,3,2028
2194,2,2045
177,2,1948
2125,1,2195
2142,5,2254
2142,1,2255
2255,1,2142
1948,5,1690
1620,1,2256
1620,1,1585
1585,1,1620
1860,2,2125
1860,2,2257
13,2,1998
1998,2,13
705,1,2125
2244,1,2259
1529,1,2260
2260,1,1529
1529,8,905
1478,1,1725
2256,1,1620
2260,1,2045
2045,2,2194
2229,-3,2252
2034,1,1715
2034,2,1521
2034,2,1714
2252,-1,2229
1788,1,25
2034,-1,2261
2045,1,2087
1396,1,2252
2087,1,2045
1334,1,2087
2087,1,2095
2095,1,2087
937,1,2199
2199,1,937
2243,6,1591
1719,-10,1967
592,2,13
13,2,592
2260,1,1396
35,1,26
2083,7,1810
2229,1,2263
1810,3,1316
1316,3,1810
1675,2,2217
2217,3,1675
591,1,2219
13,-2,2229
2219,1,591
1386,-1,2261
2173,-2,2261
2261,-2,1386
2261,1,1953
1953,1,2214
2261,-2,2034
2034,1,938
1396,1,1788
2125,1,2257
2257,1,2125
905,10,1386
1386,-2,2229
2194,1,359
35,1,2264
2264,1,35
2173,1,2244
2244,1,2173
2244,1,1846
1499,1,2229
425,9,1386
2173,2,1788
2173,1,1499
1499,1,2173
2265,1,1396
2173,2,1802
1316,7,1
1316,5,1386
1478,1,2054
1478,5,905
905,2,1478
2127,1,2256
353,1,1802
1802,1,353
1620,6,1939
1363,-1,1986
1386,2,359
2204,3,2125
2125,1,2204
2178,1,2266
1788,2,13
13,2,1788
2098,2,304
1690,2,545
2028,1,2267
905,1,2269
937,1,1940
2173,1,2270
2173,1,2256
498,3,545
1334,1,446
2135,3,2173
1802,1,2271
2271,1,1802
1967,3,13
13,3,1967
1396,2,270
425,9,1317
1878,5,1846
1878,10,25
1317,6,425
2034,1,2187
506,1,1185
1185,1,506
2173,2,1905
1905,2,2173
2028,1,2272
540,1,57
2272,1,2028
2125,1,2271
2016,1,1677
361,-5,2211
2125,1,2274
2274,1,2125
2251,1,2028
2194,3,1478
2046,1,7
2272,1,2277
2231,1,135
1334,2,135
1334,3,2173
2278,3,2028
2231,3,1317
2244,1,546
1317,2,2231
2178,2,1947
2173,1,2279
2279,1,2173
1802,1,2280
2280,1,1802
777,5,1948
2173,2,2144
2144,2,2173
2067,-1,2229
2067,-1,2261
1850,1,1810
1810,1,1850
2281,2,545
2281,2,1584
2141,1,1044
1044,1,2141
729,1,2067
13,4,1860
1731,4,342
342,4,1731
2187,1,2282
2205,1,2266
2067,1,1634
1634,1,2067
2124,6,2142
353,1,2243
905,1,2194
905,1,2283
905,1,2284
1967,1,2054
2282,2,2187
1933,3,2286
1746,1,1731
2173,2,4
2125,5,2097
506,1,2287
1810,1,1802
2187,1,2125
2243,3,2198
2083,1,2288
304,1,2083
1098,3,1846
2251,1,2289
1383,5,215
1764,4,1001
304,2,2266
1939,1,1677
1810,1,2292
2292,2,1810
823,1,304
1400,1,2243
2090,1,2125
2293,1,2022
304,4,1677
1529,2,2067
2067,-3,1765
905,2,1899
1899,3,905
1744,-1,1771
1819,1,592
2090,3,1281
546,1,550
550,1,546
2194,1,2284
2194,2,2042
2125,1,1890
905,1,2297
1997,1,2198
1939,2,2269
2067,2,2269
2269,2,2067
2269,2,1939
304,1,1939
1281,1,2090
2194,3,545
2067,1,2298
2067,3,1890
550,1,2297
1876,1,2297
823,1,2297
1201,5,2046
2028,1,2278
2251,1,592
592,1,2251
361,1,2251
2125,1,1819
1819,1,2125
2173,1,2125
2125,1,2173
2194,1,2217
2217,2,2194
7,4,57
937,1,1997
1997,1,937
304,1,2301
2301,1,304
35,1,2302
2302,3,35
2053,-10,1719
2053,-10,61
1967,3,1997
2214,3,2125
2214,3,1396
2214,3,1953
1846,2,1317
2113,1,1990
1990,1,2113
2275,2,2198
1316,1,2198
2266,2,2285
2285,2,2266
1217,2,2141
1217,1,2281
1191,1,2113
1191,1,2194
2304,2,395
1802,1,1677
1677,1,1802
1629,1,2067
2067,1,171
171,1,2067
2067,1,2221
988,10,2305
2305,10,988
2221,1,2067
2098,1,2306
2306,1,2098
2067,1,2227
2227,1,2067
1400,2,2198
2276,2,2125
2274,1,1899
304,1,2274
2274,1,304
1948,1,2299
2030,2,937
2299,1,436
2194,1,2307
2307,1,2194
1615,2,2308
2173,1,2303
1986,1,2297
2282,1,2309
1899,1,2260
1731,1,2063
2303,10,25
1201,3,2311
2310,1,2049
988,2,2049
2049,2,988
988,8,2313
2073,1,235
1899,1,4
4,1,1899
2306,1,1585
304,3,2176
1316,1,937
2243,1,2269
2269,1,2243
2146,3,1731
937,1,1873
2046,1,2028
2028,1,2046
304,1,937
937,1,304
35,1,2314
937,6,1044
1044,6,937
1843,5,1774
2309,1,1576
1565,1,2176
2072,3,2316
1267,1,1802
35,1,2299
2317,1,2067
2299,1,35
1899,1,2067
2067,1,1899
2125,1,2318
533,1,2119
2312,1,2118
2131,1,2028
2119,1,533
1873,1,2312
2054,3,2309
2317,1,2044
1873,1,2317
2044,1,2317
2316,3,2072
7,1,2205
2076,10,1896
2243,1,2275
436,2,2289
2289,2,436
2319,1,7
2319,1,2205
1217,5,2192
1774,6,1843
2321,1,1899
2022,2,2293
1201,3,2322
2323,1,1899
1562,6,35
2192,5,1217
2219,1,2311
2214,1,522
2214,1,1201
2214,1,1366
2194,2,2324
1802,1,1222
1222,1,1802
1829,10,25
2028,1,2325
4,3,2198
1860,1,2231
2265,2,2125
2231,2,2125
1939,1,2327
1317,2,2034
171,3,1832
2303,5,2173
2034,2,1317
2046,4,1201
1810,2,1838
1838,2,1810
2034,5,2028
2241,10,1121
2028,2,2204
304,1,2330
2330,1,304
2083,1,304
2326,1,2299
1890,5,2067
1585,1,2244
304,3,1751
2257,1,1585
2318,1,2331
2173,-10,25
533,2,1810
1810,1,533
2173,1,2318
1001,5,1764
2332,2,2333
1939,4,304
2318,1,1620
2090,2,215
304,1,2255
2255,1,304
2219,2,2214
2311,1,2219
937,2,2311
2311,2,937
2325,1,2198
729,1,1860
1860,1,729
1201,3,729
1529,1,1528
937,3,592
2231,1,540
905,-10,770
2304,2,446
2304,2,1670
1670,2,2304
2113,1,274
729,1,1502
304,1,2257
2257,1,304
1967,1,2067
2255,2,2198
1396,4,1499
908,1,2046
1543,1,2257
2257,1,1543
1201,-2,1543
1899,1,1819
1819,1,1899
2199,2,2205
2205,2,2199
2297,-10,1955
1810,1,2336
2336,1,1810
2189,1,2337
2337,1,2189
729,2,1
1,2,729
2067,2,2119
2119,2,2067
2297,3,1922
2325,1,2125
2306,1,2125
1946,2,2125
353,2,937
2067,1,2292
1890,1,1396
2090,1,2339
2339,1,2090
2297,1,2198
2305,1,2224
2230,1,2229
1967,3,1948
2090,1,304
35,1,2340
35,3,1562
2165,2,1948
1948,3,2165
1204,10,1899
274,1,2113
1185,1,1948
1629,1,2192
1899,8,1204
1899,6,7
1317,2,1937
1986,-1,1363
2255,1,1412
546,1,2296
2124,6,1
1,1,2341
2341,1,1
1,2,1585
4,10,1
1585,9,1
546,1,2125
2125,1,546
1585,2,135
1819,1,2318
2318,1,1819
1790,1,2342
2131,1,1850
1939,2,2343
2343,2,1939
2344,2,1204
1899,2,2345
274,1,2125
2124,1,1810
1810,1,2124
2348,1,2296
2348,1,2028
1967,1,1366
2080,1,2192
2311,1,2349
1316,8,1366
2192,4,25
2192,1,2080
1316,8,425
425,8,1316
2303,2,2296
2188,2,1690
1201,5,35
15,3,1566
2125,1,2255
2255,1,2125
2224,1,2305
1832,1,1675
1675,1,1832
2277,1,1675
2118,1,2352
2277,1,2063
1557,1,546
546,1,2306
2204,3,1899
546,1,2349
2349,1,546
546,1,2224
841,1,2125
2224,1,2262
546,3,1565
1565,3,546
1912,1,1675
2067,1,2346
353,1,1994
1994,1,353
2346,1,2067
2192,5,2013
2020,1,2255
1850,1,304
2277,1,2275
2275,1,2277
171,2,1
1,2,171
1366,10,1
2346,2,732
2230,8,2118
2013,5,2192
1905,1,2072
1670,2,2356
353,2,1565
1565,2,353
2262,1,2224
2341,1,1317
1396,4,2124
2303,-1,2276
2028,-1,2276
2173,-1,2276
2357,1,1953
2349,1,1204
1953,1,1966
2028,1,2358
1499,1,2311
1690,2,2188
539,1,2360
2360,1,539
13,1,2224
2299,1,2346
1899,1,2364
2364,1,1899
1899,1,2306
2306,1,1899
2028,-10,2251
2365,1,2296
732,8,2176
1615,1,2366
2366,1,1615
2214,1,2034
1437,1,1611
1611,1,1437
2346,1,2299
13,6,2214
2306,1,905
2304,1,905
2368,1,228
2046,2,908
1899,1,2090
2090,1,1899
2208,1,2230
2328,1,2359
2359,1,2328
304,2,2369
2369,4,304
1185,2,2230
2173,2,2342
1921,1,2310
2310,1,1921
1281,1,2371
2371,1,1281
1396,5,4
2365,2,2198
2118,1,2372
2012,1,2198
2045,1,192
2372,1,2118
905,1,2304
2124,3,1396
2255,1,2344
2344,1,2255
2344,1,2028
2297,3,104
104,3,2297
2173,2,2373
2373,2,2173
2318,1,905
35,1,2359
13,3,1991
1991,3,13
2034,1,1584
2067,2,1921
1921,2,2067
2374,1,2266
2367,7,2067
2373,2,2194
2067,10,1731
1731,10,2067
2173,1,2289
2266,2,2303
2018,1,2375
1832,1,2045
2296,2,2072
2028,5,1953
2067,4,1953
2067,-10,2260
2306,1,2346
2346,1,2306
1527,1,13
1850,4,1860
1860,4,1850
2173,1,1899
2028,1,1612
1612,1,2028
2305,10,2377
2377,10,2305
2377,10,2313
304,2,635
2090,1,1810
2113,1,2243
2359,2,1860
2173,3,2266
2266,2,2173
2028,3,2242
2242,3,2028
1529,1,1899
2349,1,2124
1899,1,1529
57,3,228
1615,1,1573
2371,1,2379
1899,2,2204
1201,3,1529
35,1,2110
2110,2,35
2028,2,1946
2344,1,2214
1317,5,1316
1860,2,2359
2067,1,353
1584,2,2034
2318,2,1850
304,1,1584
2346,4,2296
2067,-10,2367
2208,1,2293
2318,1,1832
2208,1,2365
2365,1,2208
35,1,2378
1802,1,2380
2380,1,1802
2208,1,2381
2125,1,2205
2205,1,2125
2318,1,2382
2382,1,2318
2311,10,2167
2383,1,2313
2383,1,2384
1386,5,1690
1620,4,2249
2249,4,1620
1316,5,1317
1846,1,2385
1846,3,2386
1846,5,2387
1846,4,1878
905,1,1890
1890,1,905
2387,6,1846
2113,1,2386
1899,1,1517
1517,3,1899
2208,1,2328
1217,2,2389
2201,1,1334
2257,2,1850
1850,2,2257
2390,1,2293
2293,1,2390
2390,2,35
2370,5,1670
13,1,2221
2221,1,13
1629,1,2063
2063,1,1629
1920,1,2028
304,3,342
342,4,304
2328,3,2392
2392,3,2328
2393,1,2296
1890,2,2296
2393,1,35
2125,-10,2265
